Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
4/3/2002,0.8793,0.8829,0.8774,0.881
4/4/2002,0.8809,0.8857,0.8765,0.8785
4/5/2002,0.8785,0.8813,0.8773,0.8783
4/8/2002,0.879,0.8796,0.8735,0.875
4/9/2002,0.8751,0.8817,0.8737,0.8811
4/10/2002,0.881,0.8823,0.8784,0.8802
4/11/2002,0.88,0.885,0.8791,0.8824
4/12/2002,0.8825,0.8828,0.8775,0.8794
4/15/2002,0.8794,0.8823,0.8789,0.8795
4/16/2002,0.8788,0.8838,0.8788,0.8827
4/17/2002,0.8827,0.8913,0.8817,0.8904
4/18/2002,0.8903,0.8921,0.8856,0.8911
4/19/2002,0.8912,0.8926,0.8878,0.8926
4/22/2002,0.8899,0.8906,0.8869,0.8894
4/23/2002,0.8895,0.8903,0.8863,0.8885
4/24/2002,0.8885,0.8934,0.8874,0.8927
4/25/2002,0.8926,0.8992,0.8917,0.898
4/26/2002,0.8978,0.9026,0.8962,0.9019
4/29/2002,0.9014,0.9044,0.9008,0.9033
4/30/2002,0.9037,0.9043,0.8992,0.9005
5/1/2002,0.9003,0.9087,0.8989,0.9064
5/2/2002,0.906,0.9078,0.9012,0.9032
5/3/2002,0.9025,0.9178,0.9025,0.9173
5/6/2002,0.9161,0.9188,0.9134,0.9183
5/7/2002,0.9183,0.919,0.9117,0.9148
5/8/2002,0.9147,0.915,0.9038,0.9046
5/9/2002,0.9048,0.9115,0.904,0.9093
5/10/2002,0.9095,0.9148,0.9086,0.914
5/13/2002,0.9131,0.9165,0.9097,0.9121
5/14/2002,0.912,0.9129,0.9011,0.9026
5/15/2002,0.9026,0.913,0.8996,0.9119
5/16/2002,0.912,0.9141,0.9087,0.9109
5/17/2002,0.9111,0.9224,0.911,0.9203
5/20/2002,0.9202,0.923,0.918,0.9212
5/21/2002,0.9212,0.9219,0.9164,0.92
5/22/2002,0.9199,0.9276,0.9178,0.926
5/23/2002,0.926,0.9268,0.9182,0.9211
5/24/2002,0.9211,0.9231,0.9165,0.9208
5/27/2002,0.9204,0.922,0.9183,0.9206
5/28/2002,0.9208,0.9305,0.92,0.9286
5/29/2002,0.9283,0.937,0.9273,0.935
5/30/2002,0.935,0.9416,0.9343,0.937
5/31/2002,0.9369,0.9401,0.9283,0.9342
6/3/2002,0.9327,0.9421,0.9304,0.9419
6/4/2002,0.9417,0.9452,0.9391,0.9394
6/5/2002,0.9392,0.9419,0.9354,0.939
6/6/2002,0.9391,0.9481,0.934,0.9474
6/7/2002,0.9475,0.9485,0.9427,0.9435
6/10/2002,0.9431,0.9482,0.939,0.9445
6/11/2002,0.9442,0.9495,0.9407,0.9481
6/12/2002,0.9482,0.9503,0.9431,0.9435
6/13/2002,0.9435,0.9473,0.9397,0.9434
6/14/2002,0.9437,0.952,0.9416,0.9461
6/17/2002,0.9448,0.9467,0.9413,0.9448
6/18/2002,0.9448,0.9524,0.9437,0.9517
6/19/2002,0.9516,0.9582,0.9516,0.9578
6/20/2002,0.9579,0.9666,0.9558,0.9648
6/21/2002,0.9649,0.9718,0.9631,0.9709
6/24/2002,0.9699,0.9811,0.9686,0.9707
6/25/2002,0.9707,0.9843,0.9665,0.9796
6/26/2002,0.9797,0.9942,0.9788,0.9826
6/27/2002,0.9826,0.9899,0.9811,0.9883
6/28/2002,0.9884,0.9988,0.9839,0.9915
7/1/2002,0.9913,0.9971,0.9864,0.9918
7/2/2002,0.9916,0.9918,0.98,0.9865
7/3/2002,0.9866,0.9872,0.9769,0.9805
7/4/2002,0.9805,0.9819,0.9751,0.9787
7/5/2002,0.9786,0.979,0.9716,0.9727
7/8/2002,0.975,0.9913,0.9742,0.9908
7/9/2002,0.9907,0.9948,0.9874,0.9931
7/10/2002,0.9931,0.9969,0.987,0.9893
7/11/2002,0.9897,0.9938,0.9839,0.9878
7/12/2002,0.9879,0.9922,0.9854,0.9914
7/15/2002,0.9912,1.0087,0.9912,1.0027
7/16/2002,1.0027,1.0145,1.0027,1.0117
7/17/2002,1.0118,1.0157,1.0034,1.0074
7/18/2002,1.0074,1.0119,1.0043,1.0116
7/19/2002,1.0116,1.0199,1.0106,1.0116
7/22/2002,1.0123,1.0131,1.0056,1.0086
7/23/2002,1.0085,1.0089,0.9849,0.9888
7/24/2002,0.9887,0.9978,0.9877,0.9957
7/25/2002,0.996,1.006,0.9943,1.0048
7/26/2002,1.0046,1.0066,0.986,0.9865
7/29/2002,0.9866,0.9887,0.9772,0.9814
7/30/2002,0.9815,0.9889,0.9782,0.983
7/31/2002,0.983,0.9853,0.9761,0.9776
8/1/2002,0.9775,0.9856,0.9728,0.9845
8/2/2002,0.9846,0.9916,0.9836,0.9867
8/5/2002,0.9869,0.9873,0.9801,0.9802
8/6/2002,0.9802,0.9811,0.9624,0.966
8/7/2002,0.9658,0.9758,0.9643,0.9747
8/8/2002,0.9746,0.9772,0.9642,0.9671
8/9/2002,0.9671,0.974,0.9653,0.9701
8/12/2002,0.9704,0.9798,0.9689,0.9787
8/13/2002,0.9787,0.9844,0.9758,0.9837
8/14/2002,0.9837,0.989,0.9782,0.9782
8/15/2002,0.9783,0.9847,0.975,0.9816
8/16/2002,0.981,0.9865,0.9786,0.9847
8/19/2002,0.9842,0.987,0.9752,0.9759
8/20/2002,0.976,0.9807,0.9733,0.9788
8/21/2002,0.9786,0.9847,0.9754,0.981
8/22/2002,0.9809,0.9809,0.9676,0.9688
8/23/2002,0.9688,0.9734,0.9665,0.9731
8/26/2002,0.9731,0.974,0.9687,0.9718
8/27/2002,0.9718,0.9837,0.9705,0.9827
8/28/2002,0.9829,0.9836,0.9783,0.9786
8/29/2002,0.9786,0.9884,0.9777,0.984
8/30/2002,0.984,0.9863,0.9798,0.9823
9/2/2002,0.9818,0.9857,0.98,0.9845
9/3/2002,0.9844,0.9977,0.9832,0.9975
9/4/2002,0.9973,0.9973,0.9905,0.9919
9/5/2002,0.992,0.9988,0.9891,0.9916
9/6/2002,0.9916,0.9953,0.9805,0.9819
9/9/2002,0.9817,0.9829,0.9783,0.9796
9/10/2002,0.9797,0.9837,0.9725,0.9748
9/11/2002,0.975,0.9768,0.9704,0.9761
9/12/2002,0.9762,0.9822,0.9742,0.9815
9/13/2002,0.9817,0.9837,0.9706,0.9718
9/16/2002,0.9707,0.9726,0.9668,0.9689
9/17/2002,0.969,0.9751,0.9613,0.974
9/18/2002,0.974,0.9794,0.9692,0.9778
9/19/2002,0.9776,0.9873,0.9764,0.9873
9/20/2002,0.9872,0.9876,0.9784,0.9826
9/23/2002,0.9797,0.9857,0.9752,0.9786
9/24/2002,0.9784,0.9837,0.9761,0.9818
9/25/2002,0.9818,0.9851,0.9758,0.9764
9/26/2002,0.9763,0.9805,0.973,0.9772
9/27/2002,0.9772,0.9813,0.975,0.9807
9/30/2002,0.981,0.9898,0.9804,0.9866
10/1/2002,0.9867,0.9891,0.9825,0.9826
10/2/2002,0.9826,0.9872,0.9811,0.9866
10/3/2002,0.9865,0.9907,0.9859,0.988
10/4/2002,0.988,0.9883,0.9785,0.9788
10/7/2002,0.9788,0.9841,0.978,0.9829
10/8/2002,0.9827,0.9843,0.9765,0.9791
10/9/2002,0.9792,0.991,0.978,0.9902
10/10/2002,0.9902,0.9926,0.9849,0.9862
10/11/2002,0.9863,0.9877,0.9836,0.9875
10/14/2002,0.9874,0.989,0.9856,0.9872
10/15/2002,0.987,0.9887,0.9793,0.9818
10/16/2002,0.9817,0.9834,0.9803,0.9809
10/17/2002,0.981,0.9814,0.9701,0.9707
10/18/2002,0.9708,0.974,0.9699,0.9714
10/21/2002,0.9725,0.9764,0.9688,0.9736
10/22/2002,0.9734,0.98,0.9721,0.9776
10/23/2002,0.9775,0.9797,0.9748,0.9753
10/24/2002,0.9754,0.9784,0.9725,0.9779
10/25/2002,0.9779,0.9794,0.9757,0.9758
10/28/2002,0.9762,0.985,0.9729,0.984
10/29/2002,0.9836,0.9865,0.9809,0.9831
10/30/2002,0.9833,0.9852,0.9816,0.984
10/31/2002,0.9839,0.9911,0.9836,0.9903
11/1/2002,0.9905,1.0003,0.9891,0.9966
11/4/2002,0.9966,0.9986,0.9934,0.998
11/5/2002,0.998,1.0042,0.9973,0.9998
11/6/2002,0.9997,1.0048,0.994,1.0039
11/7/2002,1.0039,1.0099,0.9987,1.0097
11/8/2002,1.0096,1.0148,1.0076,1.0132
11/11/2002,1.0123,1.0171,1.0095,1.0108
11/12/2002,1.0108,1.0136,1.0067,1.013
11/13/2002,1.0129,1.0132,1.0046,1.0084
11/14/2002,1.0086,1.01,1.0031,1.0041
11/15/2002,1.0042,1.0101,1.0014,1.0098
11/18/2002,1.0096,1.012,1.0062,1.0091
11/19/2002,1.0092,1.014,1.0012,1.0024
11/20/2002,1.0027,1.0043,0.9992,1.0013
11/21/2002,1.0013,1.0038,0.9981,1.0026
11/22/2002,1.0026,1.0036,0.9963,0.9968
11/25/2002,0.9968,0.9969,0.9894,0.9923
11/26/2002,0.9918,0.9938,0.9901,0.9937
11/27/2002,0.9938,0.9941,0.9881,0.9903
11/28/2002,0.9906,0.9957,0.9894,0.9937
11/29/2002,0.9939,0.9954,0.9919,0.9943
12/2/2002,0.9946,0.9982,0.9863,0.9968
12/3/2002,0.9967,1.0001,0.9952,0.9972
12/4/2002,0.9974,1.0029,0.9965,1.0009
12/5/2002,1.0013,1.0019,0.997,1.0006
12/6/2002,1.0001,1.0119,1.0001,1.0091
12/9/2002,1.0099,1.0117,1.007,1.0109
12/10/2002,1.011,1.0139,1.0072,1.0082
12/11/2002,1.0085,1.0099,1.0062,1.0087
12/12/2002,1.0089,1.0194,1.0076,1.0186
12/13/2002,1.0184,1.0258,1.0173,1.0241
12/16/2002,1.0234,1.0248,1.0196,1.0223
12/17/2002,1.0226,1.0332,1.021,1.0277
12/18/2002,1.0277,1.0286,1.0227,1.0279
12/19/2002,1.0274,1.0288,1.0209,1.0271
12/20/2002,1.027,1.0276,1.0244,1.0276
12/23/2002,1.0268,1.0317,1.0217,1.0267
12/24/2002,1.0267,1.0324,1.0255,1.0302
12/25/2002,1.0302,1.0326,1.0272,1.0323
12/26/2002,1.0321,1.038,1.0316,1.0375
12/27/2002,1.0375,1.0443,1.036,1.0441
12/30/2002,1.0426,1.0494,1.0411,1.0479
12/31/2002,1.0481,1.0505,1.0456,1.0492
1/1/2003,1.0492,1.0492,1.0492,1.0492
1/2/2003,1.0491,1.0496,1.0336,1.0362
1/3/2003,1.0358,1.0437,1.0342,1.0428
1/6/2003,1.042,1.0491,1.0416,1.0456
1/7/2003,1.045,1.0456,1.0401,1.0409
1/8/2003,1.0405,1.0534,1.0363,1.0499
1/9/2003,1.05,1.0538,1.0463,1.0485
1/10/2003,1.0487,1.0584,1.0475,1.0576
1/13/2003,1.0576,1.0584,1.0532,1.054
1/14/2003,1.0539,1.0597,1.0537,1.0552
1/15/2003,1.0551,1.0591,1.0508,1.0559
1/16/2003,1.0554,1.0626,1.0548,1.0619
1/17/2003,1.0618,1.0679,1.0605,1.0678
1/20/2003,1.0656,1.0689,1.0633,1.0684
1/21/2003,1.0684,1.0732,1.0635,1.0721
1/22/2003,1.0715,1.0742,1.0686,1.0732
1/23/2003,1.0732,1.0775,1.0707,1.0745
1/24/2003,1.074,1.0855,1.074,1.0827
1/27/2003,1.0837,1.0905,1.0783,1.0853
1/28/2003,1.0846,1.085,1.0789,1.0818
1/29/2003,1.0813,1.0898,1.0811,1.0838
1/30/2003,1.0833,1.0841,1.0733,1.0823
1/31/2003,1.0822,1.0831,1.0727,1.0768
2/3/2003,1.0781,1.08,1.0694,1.0795
2/4/2003,1.0786,1.0905,1.0772,1.0884
2/5/2003,1.0885,1.0936,1.0742,1.0785
2/6/2003,1.0786,1.0863,1.0768,1.0832
2/7/2003,1.0827,1.0838,1.0725,1.0821
2/10/2003,1.0817,1.0828,1.0714,1.0718
2/11/2003,1.0718,1.0762,1.0667,1.0735
2/12/2003,1.0734,1.0768,1.0707,1.0714
2/13/2003,1.0711,1.0856,1.0706,1.0832
2/14/2003,1.0831,1.0853,1.0765,1.0793
2/17/2003,1.0773,1.0777,1.0677,1.0721
2/18/2003,1.0721,1.0757,1.0681,1.0688
2/19/2003,1.0683,1.0765,1.0668,1.0748
2/20/2003,1.0749,1.0834,1.0743,1.0821
2/21/2003,1.0822,1.0846,1.0752,1.0772
2/24/2003,1.0736,1.0804,1.0708,1.08
2/25/2003,1.0796,1.082,1.0747,1.0759
2/26/2003,1.0759,1.0809,1.0732,1.0791
2/27/2003,1.0791,1.0836,1.0738,1.0745
2/28/2003,1.0745,1.081,1.0737,1.0807
3/3/2003,1.0778,1.092,1.077,1.0891
3/4/2003,1.0887,1.0934,1.0879,1.0925
3/5/2003,1.0922,1.1001,1.0922,1.0971
3/6/2003,1.0965,1.1007,1.0927,1.0969
3/7/2003,1.0968,1.1066,1.0967,1.1008
3/10/2003,1.1009,1.1066,1.1005,1.1054
3/11/2003,1.1057,1.1083,1.1007,1.1045
3/12/2003,1.1047,1.1056,1.0984,1.0992
3/13/2003,1.0992,1.0997,1.0766,1.0785
3/14/2003,1.0779,1.0819,1.0692,1.0747
3/17/2003,1.0786,1.0843,1.0591,1.063
3/18/2003,1.0622,1.0654,1.0544,1.0636
3/19/2003,1.0636,1.0654,1.0555,1.0568
3/20/2003,1.0563,1.0671,1.0536,1.0615
3/21/2003,1.0613,1.0619,1.0504,1.0525
3/24/2003,1.0586,1.0672,1.0568,1.0646
3/25/2003,1.0642,1.0721,1.0632,1.0657
3/26/2003,1.0653,1.0702,1.0625,1.0695
3/27/2003,1.0695,1.0741,1.0678,1.0686
3/28/2003,1.0687,1.0802,1.0671,1.0779
3/31/2003,1.0797,1.0933,1.0781,1.0915
4/1/2003,1.0912,1.0925,1.0866,1.0924
4/2/2003,1.0919,1.0959,1.0752,1.0769
4/3/2003,1.0765,1.079,1.0687,1.0764
4/4/2003,1.0759,1.0769,1.0688,1.0735
4/7/2003,1.0675,1.0702,1.0562,1.0695
4/8/2003,1.0695,1.0721,1.0644,1.0712
4/9/2003,1.0707,1.0783,1.0677,1.0774
4/10/2003,1.0776,1.0829,1.0762,1.0782
4/11/2003,1.0782,1.079,1.0695,1.0752
4/14/2003,1.0746,1.081,1.0718,1.0774
4/15/2003,1.0773,1.082,1.0738,1.08
4/16/2003,1.08,1.0919,1.0785,1.0908
4/17/2003,1.0908,1.0972,1.0869,1.088
4/18/2003,1.0876,1.0897,1.0874,1.0877
4/21/2003,1.0891,1.0904,1.0823,1.0871
4/22/2003,1.0872,1.1002,1.085,1.0974
4/23/2003,1.0973,1.0983,1.0924,1.0965
4/24/2003,1.0968,1.1046,1.0947,1.1035
4/25/2003,1.1037,1.1044,1.0962,1.104
4/28/2003,1.1038,1.1075,1.0978,1.0987
4/29/2003,1.0988,1.1084,1.0934,1.1083
4/30/2003,1.1082,1.1188,1.1063,1.1184
5/1/2003,1.1181,1.1284,1.1158,1.1233
5/2/2003,1.1233,1.1272,1.1191,1.1233
5/5/2003,1.1234,1.13,1.1206,1.1292
5/6/2003,1.1293,1.1449,1.1277,1.1438
5/7/2003,1.1434,1.1443,1.1331,1.1357
5/8/2003,1.1358,1.1507,1.1311,1.1489
5/9/2003,1.1488,1.1536,1.144,1.1487
5/12/2003,1.1533,1.1624,1.1527,1.1563
5/13/2003,1.1562,1.1569,1.1466,1.1532
5/14/2003,1.1534,1.1541,1.1471,1.1483
5/15/2003,1.1482,1.1488,1.1379,1.1386
5/16/2003,1.1387,1.1593,1.1372,1.1592
5/19/2003,1.1677,1.1737,1.1625,1.1657
5/20/2003,1.1655,1.1719,1.1607,1.1714
5/21/2003,1.1714,1.1744,1.1631,1.1634
5/22/2003,1.1635,1.1729,1.1622,1.1693
5/23/2003,1.1692,1.1838,1.1669,1.1837
5/26/2003,1.1836,1.1876,1.1803,1.1876
5/27/2003,1.1876,1.1933,1.1812,1.182
5/28/2003,1.182,1.1847,1.1708,1.1758
5/29/2003,1.1757,1.1911,1.1695,1.1909
5/30/2003,1.1913,1.1917,1.1744,1.1784
6/2/2003,1.1716,1.1769,1.1654,1.1767
6/3/2003,1.1766,1.1781,1.1683,1.173
6/4/2003,1.1729,1.1749,1.1636,1.1643
6/5/2003,1.1643,1.1889,1.1633,1.1845
6/6/2003,1.1846,1.188,1.1686,1.1699
6/9/2003,1.1706,1.1789,1.1661,1.1717
6/10/2003,1.1717,1.1744,1.1671,1.1674
6/11/2003,1.1673,1.1781,1.166,1.175
6/12/2003,1.175,1.1807,1.1705,1.1766
6/13/2003,1.1767,1.1878,1.1738,1.187
6/16/2003,1.1878,1.193,1.182,1.1825
6/17/2003,1.1826,1.1868,1.1771,1.1784
6/18/2003,1.1786,1.1803,1.1668,1.1692
6/19/2003,1.1693,1.1739,1.1587,1.172
6/20/2003,1.1722,1.1735,1.1555,1.1608
6/23/2003,1.1577,1.1605,1.1509,1.1561
6/24/2003,1.156,1.1583,1.1478,1.1513
6/25/2003,1.1511,1.1623,1.1494,1.1529
6/26/2003,1.1528,1.1544,1.1417,1.1428
6/27/2003,1.1426,1.147,1.1401,1.1434
6/30/2003,1.1431,1.1518,1.1402,1.1512
7/1/2003,1.1516,1.1611,1.1511,1.1563
7/2/2003,1.1567,1.1568,1.1508,1.1539
7/3/2003,1.1538,1.1541,1.1435,1.1502
7/4/2003,1.1501,1.1503,1.1451,1.149
7/7/2003,1.1478,1.1485,1.1313,1.1316
7/8/2003,1.1317,1.1355,1.1261,1.132
7/9/2003,1.1321,1.137,1.1309,1.1351
7/10/2003,1.1351,1.1393,1.1312,1.138
7/11/2003,1.1379,1.1388,1.1275,1.1291
7/14/2003,1.1299,1.1309,1.1243,1.1283
7/15/2003,1.128,1.134,1.1159,1.1179
7/16/2003,1.118,1.1233,1.1116,1.122
7/17/2003,1.122,1.1251,1.1157,1.1213
7/18/2003,1.1215,1.1307,1.1175,1.1269
7/21/2003,1.1264,1.1358,1.1244,1.1354
7/22/2003,1.1353,1.1374,1.1309,1.1326
7/23/2003,1.1327,1.1491,1.1317,1.1486
7/24/2003,1.1486,1.1513,1.1425,1.1477
7/25/2003,1.1477,1.1551,1.1445,1.1507
7/28/2003,1.1473,1.1521,1.1453,1.1496
7/29/2003,1.1495,1.1541,1.1437,1.1442
7/30/2003,1.1442,1.1452,1.1338,1.1346
7/31/2003,1.1343,1.1369,1.1227,1.1232
8/1/2003,1.1232,1.1282,1.1135,1.1277
8/4/2003,1.1284,1.1377,1.1262,1.136
8/5/2003,1.1361,1.14,1.1307,1.1388
8/6/2003,1.1389,1.1426,1.1328,1.1334
8/7/2003,1.1336,1.1417,1.1321,1.1374
8/8/2003,1.1374,1.1384,1.1289,1.1309
8/11/2003,1.1304,1.138,1.1261,1.1359
8/12/2003,1.1359,1.1375,1.1278,1.1284
8/13/2003,1.1284,1.1334,1.1221,1.1322
8/14/2003,1.1324,1.1339,1.1227,1.1262
8/15/2003,1.1263,1.1297,1.1243,1.1266
8/18/2003,1.1259,1.127,1.1126,1.1146
8/19/2003,1.1148,1.1153,1.1056,1.114
8/20/2003,1.1138,1.1148,1.1083,1.1119
8/21/2003,1.112,1.1123,1.0886,1.0923
8/22/2003,1.0923,1.0948,1.0836,1.0877
8/25/2003,1.0855,1.0919,1.085,1.0874
8/26/2003,1.0875,1.091,1.0794,1.0857
8/27/2003,1.0856,1.0934,1.0834,1.0888
8/28/2003,1.0888,1.0914,1.0813,1.0885
8/29/2003,1.0883,1.1001,1.0874,1.0984
9/1/2003,1.0993,1.1016,1.0955,1.0969
9/2/2003,1.0969,1.097,1.0807,1.0809
9/3/2003,1.081,1.0872,1.0765,1.0846
9/4/2003,1.0848,1.0949,1.081,1.0946
9/5/2003,1.0946,1.1113,1.0918,1.1104
9/8/2003,1.1103,1.113,1.1048,1.1066
9/9/2003,1.1068,1.124,1.1057,1.1226
9/10/2003,1.1225,1.1237,1.1165,1.1211
9/11/2003,1.1208,1.1273,1.1155,1.121
9/12/2003,1.1212,1.133,1.1137,1.1291
9/15/2003,1.1273,1.131,1.1247,1.1284
9/16/2003,1.1284,1.1319,1.1157,1.1177
9/17/2003,1.1177,1.1301,1.1141,1.1285
9/18/2003,1.1285,1.1344,1.1228,1.1255
9/19/2003,1.1255,1.1383,1.1241,1.1371
9/22/2003,1.1436,1.1504,1.1415,1.1462
9/23/2003,1.1461,1.153,1.1439,1.1444
9/24/2003,1.1444,1.1504,1.1429,1.1496
9/25/2003,1.1496,1.1536,1.146,1.1491
9/26/2003,1.1493,1.15,1.144,1.1464
9/29/2003,1.1459,1.1601,1.1398,1.1598
9/30/2003,1.1599,1.1739,1.1574,1.1657
10/1/2003,1.1658,1.1729,1.1644,1.1718
10/2/2003,1.1718,1.1768,1.1663,1.1696
10/3/2003,1.1695,1.1722,1.1554,1.158
10/6/2003,1.1563,1.1723,1.1535,1.171
10/7/2003,1.171,1.1814,1.17,1.1761
10/8/2003,1.1761,1.184,1.176,1.1812
10/9/2003,1.1811,1.186,1.1687,1.1748
10/10/2003,1.1748,1.1853,1.1704,1.1798
10/13/2003,1.1811,1.1816,1.1654,1.1706
10/14/2003,1.1705,1.1766,1.1585,1.1724
10/15/2003,1.1722,1.1746,1.1591,1.1635
10/16/2003,1.1635,1.1697,1.1571,1.1587
10/17/2003,1.1587,1.1685,1.1547,1.168
10/20/2003,1.1708,1.1729,1.1604,1.1635
10/21/2003,1.1635,1.1702,1.1619,1.1667
10/22/2003,1.1667,1.1826,1.1651,1.1804
10/23/2003,1.1804,1.1848,1.1757,1.1791
10/24/2003,1.1791,1.1858,1.1763,1.1781
10/27/2003,1.1775,1.1785,1.1723,1.1744
10/28/2003,1.1744,1.1751,1.1659,1.1669
10/29/2003,1.167,1.172,1.1661,1.1663
10/30/2003,1.1662,1.1757,1.1621,1.1626
10/31/2003,1.1626,1.1657,1.1566,1.1593
11/3/2003,1.1582,1.1619,1.1426,1.1457
11/4/2003,1.1457,1.1515,1.143,1.1494
11/5/2003,1.1493,1.1499,1.1413,1.1439
11/6/2003,1.1438,1.1465,1.1389,1.1416
11/7/2003,1.1417,1.1543,1.1377,1.1525
11/10/2003,1.1506,1.1535,1.1467,1.1481
11/11/2003,1.1483,1.153,1.1446,1.1523
11/12/2003,1.1523,1.1661,1.1506,1.1634
11/13/2003,1.1633,1.1738,1.1629,1.1735
11/14/2003,1.1734,1.1806,1.1729,1.1779
11/17/2003,1.1794,1.1849,1.1728,1.1749
11/18/2003,1.175,1.1974,1.1736,1.1973
11/19/2003,1.1973,1.1979,1.1876,1.1878
11/20/2003,1.1877,1.1969,1.1875,1.1912
11/21/2003,1.1911,1.194,1.186,1.1914
11/24/2003,1.1912,1.1918,1.176,1.1771
11/25/2003,1.1771,1.182,1.1754,1.1792
11/26/2003,1.1792,1.1949,1.1772,1.1942
11/27/2003,1.1941,1.1943,1.1887,1.1908
11/28/2003,1.1907,1.2018,1.1901,1.1996
12/1/2003,1.1975,1.2043,1.1938,1.1979
12/2/2003,1.1978,1.2092,1.1945,1.2081
12/3/2003,1.2081,1.213,1.2064,1.2111
12/4/2003,1.2111,1.216,1.203,1.2085
12/5/2003,1.2083,1.2178,1.2064,1.2171
12/8/2003,1.2173,1.2241,1.2153,1.2221
12/9/2003,1.2224,1.2276,1.2188,1.2254
12/10/2003,1.2252,1.2268,1.2154,1.2219
12/11/2003,1.2218,1.2236,1.2114,1.2225
12/12/2003,1.2224,1.2306,1.221,1.2277
12/15/2003,1.2143,1.2324,1.2132,1.2322
12/16/2003,1.2323,1.2362,1.2302,1.2329
12/17/2003,1.2328,1.2422,1.2298,1.2412
12/18/2003,1.2411,1.2438,1.2362,1.2426
12/19/2003,1.2424,1.2434,1.2343,1.2374
12/22/2003,1.2407,1.2448,1.2351,1.2398
12/23/2003,1.2399,1.2427,1.2387,1.2395
12/24/2003,1.2395,1.247,1.2395,1.2448
12/25/2003,1.2449,1.2463,1.2437,1.2453
12/26/2003,1.2453,1.2469,1.2426,1.2429
12/29/2003,1.2438,1.2509,1.2427,1.2491
12/30/2003,1.2492,1.2562,1.2479,1.2551
12/31/2003,1.255,1.2647,1.2514,1.2595
1/1/2004,1.2598,1.261,1.2531,1.2547
1/2/2004,1.2547,1.2629,1.2525,1.2585
1/5/2004,1.2585,1.2696,1.2585,1.2676
1/6/2004,1.2677,1.2806,1.2669,1.2728
1/7/2004,1.2728,1.2743,1.2626,1.2631
1/8/2004,1.2632,1.2781,1.2563,1.2767
1/9/2004,1.2767,1.2872,1.2704,1.2818
1/12/2004,1.2858,1.2899,1.2737,1.2749
1/13/2004,1.2749,1.2797,1.2712,1.2774
1/14/2004,1.2775,1.2789,1.2631,1.2647
1/15/2004,1.2649,1.2673,1.2562,1.2579
1/16/2004,1.2578,1.2609,1.2352,1.2394
1/19/2004,1.2371,1.2423,1.2335,1.235
1/20/2004,1.2349,1.2596,1.2347,1.2582
1/21/2004,1.2581,1.2674,1.2553,1.2644
1/22/2004,1.2644,1.2753,1.2636,1.2719
1/23/2004,1.272,1.2776,1.2567,1.2582
1/26/2004,1.2581,1.2614,1.246,1.2462
1/27/2004,1.246,1.2653,1.244,1.2646
1/28/2004,1.2647,1.2665,1.2463,1.247
1/29/2004,1.2469,1.253,1.2364,1.2411
1/30/2004,1.2409,1.2494,1.2352,1.2478
2/2/2004,1.2473,1.2486,1.2392,1.2425
2/3/2004,1.2425,1.26,1.2418,1.2544
2/4/2004,1.2544,1.2561,1.2492,1.2535
2/5/2004,1.2536,1.2637,1.2522,1.2549
2/6/2004,1.2549,1.2727,1.2513,1.2706
2/9/2004,1.2607,1.2763,1.2604,1.2701
2/10/2004,1.2698,1.2789,1.2669,1.2671
2/11/2004,1.2671,1.2838,1.265,1.2832
2/12/2004,1.2832,1.2847,1.2788,1.2811
2/13/2004,1.2811,1.2891,1.2717,1.2735
2/16/2004,1.2747,1.2789,1.2719,1.2772
2/17/2004,1.2771,1.2877,1.276,1.2842
2/18/2004,1.2842,1.2926,1.2663,1.269
2/19/2004,1.2688,1.2735,1.2647,1.2717
2/20/2004,1.2717,1.2768,1.2495,1.2537
2/23/2004,1.2525,1.2596,1.2451,1.2556
2/24/2004,1.2554,1.2714,1.2526,1.2686
2/25/2004,1.2686,1.2708,1.2476,1.2501
2/26/2004,1.2502,1.2515,1.2383,1.244
2/27/2004,1.244,1.2508,1.2373,1.2493
3/1/2004,1.2486,1.2542,1.2427,1.2458
3/2/2004,1.2457,1.247,1.2197,1.2216
3/3/2004,1.2216,1.2224,1.2061,1.2206
3/4/2004,1.2206,1.2243,1.2136,1.2203
3/5/2004,1.2203,1.2434,1.2177,1.2366
3/8/2004,1.239,1.2419,1.2339,1.2407
3/9/2004,1.2406,1.2459,1.2277,1.2326
3/10/2004,1.2327,1.2342,1.2198,1.2225
3/11/2004,1.2228,1.2387,1.2164,1.2355
3/12/2004,1.2354,1.2375,1.2175,1.2215
3/15/2004,1.2195,1.2318,1.219,1.2265
3/16/2004,1.2264,1.2373,1.2233,1.2273
3/17/2004,1.2275,1.2289,1.2178,1.2237
3/18/2004,1.2237,1.2435,1.2223,1.239
3/19/2004,1.239,1.2408,1.2257,1.229
3/22/2004,1.228,1.2402,1.2224,1.2331
3/23/2004,1.2328,1.237,1.2266,1.2339
3/24/2004,1.2338,1.2368,1.2119,1.2135
3/25/2004,1.2136,1.2201,1.2098,1.2128
3/26/2004,1.2127,1.2211,1.2073,1.2132
3/29/2004,1.2117,1.217,1.2047,1.2158
3/30/2004,1.2156,1.2228,1.2138,1.2171
3/31/2004,1.2174,1.2322,1.2171,1.2316
4/1/2004,1.2317,1.2389,1.2254,1.2365
4/2/2004,1.2365,1.2373,1.2103,1.2136
4/5/2004,1.2118,1.2129,1.1984,1.2018
