Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
2/15/2012,1.3134,1.3191,1.3044,1.3066,11.185,11.9175,12.93,-2.12,0.008,12.925,0.91,34.41,79.67,1728.18,101.8,0.12,300.3778,0.262,1.9275,3.0897,0.211,1.86,2.479,0.606,3.005,3.65,1343.23,21.14,2493.96,2.9,96.17
2/16/2012,1.3066,1.3159,1.2974,1.313,11.245,11.555,12.7925,-2.19,0.018,12.25,1.06,36.33,79.348,1728.25,102.31,0.11,299.4767,0.2901,1.9827,3.1387,0.242,1.895,2.503,0.653,2.981,3.66,1358.04,19.22,2489.35,2.9,96.17
2/17/2012,1.313,1.3198,1.3115,1.314,11.485,11.295,12.6875,-2.055,0.05,8.475,1.03,33.99,79.331,1723.49,103.24,0.09,299.6411,0.2904,2.0017,3.1476,0.25,1.923,2.513,0.651,2.999,3.66,1361.23,17.78,2520.31,2.9,96.17
2/20/2012,1.3163,1.3277,1.3157,1.3243,11.04,11.06,12.405,-1.9625,-0.014,14.075,1.06,37.8,79.331,1734.93,103.24,0.09,300.3084,0.2904,2.0017,3.1476,0.256,1.959,2.542,0.646,2.985,3.645,1361.23,17.78,2550.28,2.9,96.17
2/21/2012,1.3243,1.3293,1.3187,1.3234,10.61,10.7925,12.23,-1.7375,0.013,11.125,0.96,34.38,79.044,1759.25,105.84,0.1,300.6417,0.2985,2.0591,3.209,0.258,1.98,2.568,0.653,2.991,3.666,1362.21,18.19,2541.6,2.9,96.17
2/22/2012,1.3234,1.3267,1.3211,1.3249,9.9,10.475,12.115,-1.555,0.025,9,1.19,35.23,79.211,1776.3,106.28,0.08,300.656,0.297,2.0034,3.1476,0.26,1.89,2.488,0.635,2.956,3.663,1357.66,18.19,2519,2.9,96.17
2/23/2012,1.3249,1.3379,1.3231,1.3373,9.54,10.1625,11.84,-1.1825,0.01,10,1.43,37.11,78.819,1780.78,107.83,0.08,301.8181,0.301,1.9965,3.1387,0.255,1.882,2.469,0.636,2.953,3.654,1363.46,16.8,2508.08,2.9,96.17
2/24/2012,1.3373,1.3487,1.3357,1.3448,9.81,9.98,11.7625,-1.215,-0.078,5.5,1.32,43.27,78.352,1772.35,109.77,0.09,303.8538,0.3049,1.9757,3.0992,0.235,1.882,2.473,0.618,2.947,3.639,1365.74,17.31,2523.69,2.9,96.17
2/27/2012,1.3457,1.348,1.3367,1.3398,9.955,10.555,12.0575,-1.275,0.007,9.975,1.37,41.11,78.568,1767.65,108.56,0.1,304.4231,0.2853,1.9255,3.0475,0.199,1.828,2.435,0.602,2.954,3.667,1367.59,18.19,2513.06,2.9,96.17
2/28/2012,1.3398,1.3471,1.3389,1.3458,9.775,10.3125,12.0775,-1.3625,0.03,13,1.45,36.85,78.273,1784.25,106.55,0.1,304.8621,0.2892,1.9428,3.0729,0.197,1.799,2.411,0.582,2.927,3.666,1372.18,17.96,2519.72,2.9,96.17
2/29/2012,1.3458,1.3486,1.3315,1.3325,10.5125,10.6775,12.265,-1.515,0.019,13.1875,1.55,35.05,78.737,1696.76,107.07,0.1,305.2732,0.2932,1.9705,3.0848,0.188,1.817,2.431,0.539,2.872,3.633,1365.68,18.43,2512.11,2.9,96.65
3/1/2012,1.3325,1.3357,1.3282,1.3311,10.055,10.3325,12.255,-1.725,0.07,10.75,2.15,38.22,78.789,1718.25,108.84,0.11,303.771,0.2893,2.0261,3.1476,0.213,1.863,2.476,0.486,2.761,3.574,1374.09,17.26,2548.66,2.9,96.65
3/2/2012,1.3311,1.3333,1.3187,1.3198,10.37,10.585,12.405,-1.8175,0.095,6.5,3.06,41.75,79.403,1712.45,106.7,0.11,303.3648,0.2737,1.9739,3.1024,0.158,1.799,2.421,0.465,2.781,3.587,1369.63,17.29,2546.16,2.9,96.65
3/5/2012,1.3184,1.3241,1.316,1.3217,9.985,10.47,12.33,-1.725,0.045,9.65,2.67,39,79.3,1706.33,106.72,0.11,302.4432,0.2935,2.0104,3.15,0.182,1.825,2.46,0.482,2.83,3.651,1364.34,18.05,2529.86,2.9,96.65
3/6/2012,1.3217,1.3226,1.3103,1.3112,10.415,10.795,12.59,-1.7475,0.03,11.1,2.54,36.85,79.866,1674.38,104.7,0.11,301.3669,0.2777,1.9427,3.0736,0.165,1.776,2.44,0.514,2.866,3.716,1343.36,20.87,2443.52,2.9,96.65
3/7/2012,1.3112,1.3164,1.3096,1.3149,10.19,10.43,12.4825,-1.6375,-0.015,11,2.24,36.5,79.712,1684.91,106.16,0.11,301.4658,0.3015,1.9756,3.1233,0.148,1.771,2.422,0.476,2.825,3.684,1352.63,19.07,2460.77,2.9,96.65
3/8/2012,1.3149,1.3291,1.3135,1.3275,9.935,9.8975,12.13,-1.4425,0.04,13,2.09,34.5,79.139,1699.85,106.58,0.11,303.1636,0.3056,2.0121,3.1745,0.155,1.797,2.449,0.461,2.886,3.629,1365.91,17.95,2514.22,2.9,96.65
3/9/2012,1.3275,1.3278,1.3097,1.3123,10.225,9.9875,12.23,-1.36,0.08,6.575,2.1,38.09,80.041,1713.85,107.4,0.12,301.6173,0.3178,2.0279,3.1778,0.156,1.793,2.448,0.461,2.883,3.606,1370.87,17.11,2515.95,2.9,96.65
3/12/2012,1.3118,1.3159,1.3079,1.3155,9.4375,10.025,12.15,-1.2925,0.05,10.15,2.38,39.6,79.89,1701.34,106.34,0.12,301.4706,0.3219,2.0331,3.1712,0.152,1.756,2.439,0.455,2.901,3.627,1371.09,15.64,2514.97,2.9,96.65
3/13/2012,1.3155,1.3191,1.3052,1.3084,9.7475,9.88,12.175,-1.235,0.015,11.875,2.2,38.13,80.193,1674.03,106.71,0.12,301.6868,0.346,2.1263,3.2663,0.177,1.82,2.497,0.473,2.894,3.641,1395.95,14.8,2556.82,2.9,96.65
3/14/2012,1.3084,1.309,1.3011,1.3032,9.9325,10.1075,12.235,-1.175,0.036,11.75,1.8,32.61,80.565,1644.79,105.43,0.13,298.5275,0.3862,2.2686,3.4009,0.245,1.953,2.629,0.498,2.922,3.698,1394.28,15.31,2574.79,2.9,96.65
3/15/2012,1.3032,1.312,1.3004,1.308,9.0925,9.6475,12.225,-1.04,0.025,10.25,1.84,32.45,80.15,1658.66,105.11,0.14,297.8158,0.3623,2.2794,3.4148,0.278,1.966,2.628,0.513,2.958,3.716,1402.6,15.42,2593.97,2.9,96.65
3/16/2012,1.308,1.3187,1.3049,1.3175,8.8875,9.2725,12.075,-0.97,0.068,5.95,2.09,32.1,79.786,1659.98,107.06,0.15,298.7196,0.3587,2.294,3.4061,0.331,2.049,2.705,0.567,3.007,3.752,1404.17,14.47,2608.3,2.9,96.65
3/19/2012,1.3172,1.3266,1.3142,1.3238,8.8475,9.3425,12.025,-0.86,0.01,9.85,2.3,35.41,79.452,1664.5,108.09,0.15,299.0859,0.3791,2.3772,3.4779,0.336,2.054,2.682,0.537,2.993,3.729,1409.75,15.04,2608.42,2.9,96.65
3/20/2012,1.3239,1.3252,1.3172,1.3225,8.5725,9.3425,11.98,-0.8875,0.054,9.7,2.22,36.87,79.593,1650.86,105.61,0.15,298.602,0.3914,2.3591,3.4454,0.331,2.039,2.652,0.533,3.008,3.735,1405.52,15.58,2576.61,2.9,96.65
3/21/2012,1.3225,1.3285,1.3179,1.3216,8.6775,9.245,11.92,-0.75,0.03,10.075,1.98,34.27,79.657,1650.55,107.27,0.15,299.661,0.3673,2.296,3.3837,0.288,1.978,2.59,0.512,2.995,3.737,1402.9,15.13,2567.58,2.9,96.65
3/22/2012,1.3216,1.3255,1.3134,1.3201,9.0425,9.3575,11.925,-0.8275,-0.005,10.6,1.99,33.47,79.736,1645.91,105.35,0.14,299.3294,0.3634,2.2781,3.3596,0.258,1.91,2.529,0.482,2.985,3.73,1392.79,15.57,2530.22,2.9,96.65
3/23/2012,1.3201,1.3294,1.319,1.327,8.775,9.13,11.8125,-0.825,0.03,6.25,1.75,32.4,79.345,1661.7,106.87,0.14,300.7601,0.3517,2.2317,3.3051,0.228,1.864,2.493,0.446,2.937,3.693,1397.11,14.82,2525.43,2.9,96.65
3/26/2012,1.3271,1.3368,1.3192,1.3359,8.4425,9.18,11.585,-0.8425,0.02,10.025,1.68,30.73,78.982,1690.18,107.03,0.14,301.1908,0.3436,2.2479,3.3391,0.26,1.952,2.571,0.44,2.937,3.675,1416.51,14.26,2539.87,2.9,96.65
3/27/2012,1.3359,1.3386,1.3313,1.3313,8.4325,9.115,11.54,-0.8225,0.009,9.775,1.63,28.95,79.047,1680.75,107.33,0.14,302.5461,0.3193,2.1836,3.2975,0.237,1.888,2.531,0.429,2.949,3.673,1412.52,15.59,2525.21,2.9,96.65
3/28/2012,1.3313,1.3374,1.3277,1.3317,8.7625,9.135,11.535,-0.77,0.02,10.5,1.49,29.52,79.126,1663.55,105.41,0.13,301.572,0.3405,2.1997,3.3102,0.209,1.831,2.497,0.562,2.957,3.684,1405.54,15.47,2496.68,2.9,96.65
3/29/2012,1.3317,1.3346,1.3252,1.3302,8.6675,9.1725,11.625,-0.7875,0.03,9.8,1.62,29.75,79.186,1661.58,102.78,0.13,302.0105,0.3365,2.1587,3.2731,0.206,1.806,2.476,0.563,2.945,3.679,1403.28,15.48,2452.74,2.9,96.65
3/30/2012,1.3302,1.3377,1.3294,1.3343,8.6875,8.8375,11.555,-0.815,0.17,6.25,1.75,32.1,79.004,1668.15,103.02,0.09,302.6495,0.3287,2.2088,3.3358,0.204,1.792,2.447,0.535,2.88,3.628,1408.47,15.5,2477.28,2.9,96.65
4/2/2012,1.3333,1.3381,1.3278,1.3321,7.9375,8.9075,11.51,-0.9175,0.041,8.625,1.9,32.54,78.82,1677.75,105.23,0.15,303.2141,0.3229,2.182,3.3281,0.209,1.803,2.449,0.504,2.884,3.65,1419.04,15.64,2501.18,2.7,97.9
4/3/2012,1.3321,1.3368,1.3214,1.3233,8.8725,9.2125,11.5525,-1.0075,0.005,12.9,1.85,32.3,79.483,1645.85,104.01,0.15,302.9878,0.3684,2.2988,3.4404,0.201,1.802,2.464,0.506,2.906,3.681,1413.38,15.66,2458.98,2.7,97.9
4/4/2012,1.3233,1.3239,1.3107,1.3142,8.9575,9.6025,11.8475,-1.305,0.03,11.85,1.79,36.15,79.778,1620.55,101.47,0.15,299.8485,0.3408,2.2233,3.3572,0.185,1.787,2.465,0.52,2.944,3.726,1398.96,16.44,2398.46,2.7,97.9
4/5/2012,1.3142,1.3164,1.3035,1.3066,9.2725,9.905,12.015,-1.3,0.27,12.8,1.98,43.54,80.076,1631.15,103.31,0.15,299.5006,0.3374,2.1805,3.3265,0.138,1.734,2.433,0.525,2.981,3.793,1398.08,16.7,2392.54,2.7,97.9
4/6/2012,1.3066,1.3113,1.3052,1.3096,8.63,9.4325,11.955,-1.3,0.28,5.225,1.97,45.21,79.886,1640.3,103.31,0.12,300.2053,0.3136,2.0545,3.2157,0.138,1.734,2.433,0.525,2.981,3.793,1398.08,16.7,2392.54,2.7,97.9
4/9/2012,1.3103,1.3134,1.3033,1.3106,8.66,9.635,12.045,-1.3275,0.28,9.25,1.98,43.65,79.733,1640.26,102.46,0.16,300.6706,0.3136,2.0474,3.1959,0.138,1.734,2.433,0.525,2.981,3.793,1382.2,18.81,2392.54,2.7,97.9
4/10/2012,1.3106,1.3145,1.3054,1.3082,8.8675,10,12.2825,-1.3525,0.02,9.675,2.41,50.34,79.891,1659.93,101.02,0.15,302.6654,0.2858,1.9823,3.1281,0.091,1.641,2.359,0.538,2.993,3.811,1358.59,20.39,2321.53,2.7,97.9
4/11/2012,1.3082,1.3157,1.3067,1.311,8.6125,9.76,12.3475,-1.4075,0.02,10,1.96,46.85,79.795,1658.98,102.7,0.16,303.4651,0.2899,2.0351,3.1959,0.137,1.778,2.401,0.519,2.947,3.771,1368.71,20.02,2341.36,2.7,97.9
4/12/2012,1.311,1.3213,1.3102,1.3188,8.3175,9.195,12.09,-1.3575,0.011,10,1.71,44,79.285,1675.78,103.64,0.15,304.2952,0.2859,2.051,3.2116,0.134,1.787,2.423,0.503,2.882,3.709,1387.57,17.2,2352.24,2.7,97.9
4/13/2012,1.3188,1.3201,1.307,1.3078,8.8375,9.3275,12.1725,-1.4,0.03,5.3675,1.72,47.02,79.888,1658.38,102.83,0.15,303.6984,0.266,1.9823,3.1273,0.124,1.733,2.389,0.52,2.943,3.757,1370.26,19.55,2291.51,2.7,97.9
4/16/2012,1.3066,1.3148,1.2995,1.3142,9.035,9.765,12.19,-1.5475,0.03,10.0425,1.87,48.63,79.555,1652.01,102.93,0.15,303.5176,0.2681,1.9805,3.1305,0.134,1.716,2.37,0.579,3.011,3.799,1369.57,19.55,2301.19,2.7,97.9
4/17/2012,1.3142,1.3173,1.3091,1.3127,8.5225,9.44,12.0625,-1.435,0.013,9.8425,1.68,47.32,79.476,1649.59,104.2,0.16,304.071,0.2701,1.9981,3.1411,0.144,1.749,2.412,0.592,3.005,3.802,1390.78,18.46,2367.05,2.7,97.9
4/18/2012,1.3127,1.3141,1.3058,1.3123,8.41,9.2575,11.93,-1.345,0.007,10.105,1.43,49.56,79.538,1642.24,102.67,0.15,303.956,0.2661,1.9753,3.1265,0.136,1.719,2.383,0.599,3.005,3.78,1385.14,18.64,2327.84,2.7,97.9
4/19/2012,1.3123,1.3166,1.3069,1.3138,8.795,9.0875,11.92,-1.3475,0.013,10.15,1.39,46.72,79.561,1642.83,102.27,0.13,302.8087,0.2661,1.9665,3.1208,0.124,1.691,2.367,0.649,3.088,3.84,1376.92,18.36,2284.67,2.7,97.9
4/20/2012,1.3138,1.3228,1.3129,1.3219,8.5575,8.92,11.82,-1.29,0.005,5.525,1.33,45.06,79.194,1643.05,103.05,0.12,303.5786,0.2642,1.9629,3.124,0.136,1.707,2.391,0.902,3.081,3.853,1378.53,17.44,2311.27,2.7,97.9
4/23/2012,1.3184,1.321,1.3105,1.3156,8.81,9.255,11.985,-1.285,0.01,9.1425,1.39,48.3,79.42,1638.84,103.11,0.13,303.1299,0.2581,1.9349,3.0846,0.102,1.643,2.36,0.92,3.09,3.863,1366.94,18.97,2244.83,2.7,97.9
4/24/2012,1.3156,1.3219,1.3145,1.3197,8.46,9.18,11.85,-1.33,0.007,9.2175,1.29,47.84,79.225,1642.25,103.55,0.14,303.6559,0.2662,1.9735,3.1281,0.127,1.697,2.41,0.852,3.023,3.79,1371.97,18.1,2284.08,2.7,97.9
4/25/2012,1.3197,1.3237,1.3174,1.3217,7.99,8.9325,11.7175,-1.2575,0.004,9.475,1.27,47.63,79.012,1643.73,104.12,0.15,303.1957,0.2657,1.984,3.1476,0.121,1.74,2.439,0.77,2.988,3.754,1390.69,16.82,2322.91,2.7,97.9
4/26/2012,1.3217,1.3263,1.3198,1.3219,7.84,8.37,11.635,-1.21,0.004,8.3,1.29,51.92,78.919,1657.35,104.55,0.14,304.5985,0.2578,1.9383,3.1176,0.092,1.682,2.392,0.74,2.97,3.736,1399.98,16.24,2322.69,2.7,97.9
4/27/2012,1.322,1.327,1.3158,1.3255,8.025,8.325,11.485,-1.255,0.02,4.925,1.5,52.53,78.709,1662.85,104.93,0.13,305.1133,0.2578,1.9348,3.1224,0.099,1.697,2.393,0.738,2.993,3.736,1403.36,16.32,2344.02,2.7,97.9
4/30/2012,1.3247,1.3268,1.3208,1.3239,8.125,8.475,11.45,-1.28,0.05,8.26,1.56,54.76,78.776,1664.75,104.87,0.16,305.3378,0.2559,1.9137,3.1111,0.076,1.662,2.358,0.7,2.955,3.703,1397.91,17.15,2306.43,2.3,98.36
5/1/2012,1.3239,1.3284,1.3204,1.3237,8.72,8.6925,11.56,-1.34,0.046,8.745,1.51,52.5,78.864,1662.4,106.16,0.16,305.2682,0.2657,1.9435,3.146,0.076,1.662,2.358,0.7,2.963,3.706,1405.82,16.6,2306.69,2.3,98.36
5/2/2012,1.3237,1.3241,1.3122,1.3158,9.665,9.16,11.7425,-1.405,0.014,11.3525,1.5,55.3,79.132,1653.45,105.22,0.15,305.2338,0.2618,1.9277,3.1159,0.077,1.608,2.332,0.703,2.959,3.715,1402.31,16.88,2290.31,2.3,98.36
5/3/2012,1.3159,1.318,1.3095,1.3152,8.665,8.76,11.5425,-1.34,0.008,10.9625,1.25,51.05,79.221,1636.05,102.54,0.15,305.0855,0.2579,1.9312,3.1184,0.085,1.611,2.335,0.636,2.901,3.669,1391.57,17.56,2287.1,2.3,98.36
5/4/2012,1.3153,1.3179,1.308,1.3084,9.525,8.885,11.655,-1.445,0.017,7.215,1.1,50.38,79.498,1642.35,98.49,0.16,304.9661,0.254,1.8786,3.0709,0.079,1.583,2.299,0.577,2.818,3.597,1369.1,19.16,2248.34,2.3,98.36
5/7/2012,1.3013,1.3065,1.2955,1.3051,8.9675,9.385,11.835,-1.72,0.012,9.935,1.29,52.06,79.603,1638.45,97.94,0.16,304.8644,0.254,1.8716,3.0598,0.097,1.603,2.297,0.534,2.786,3.567,1369.58,18.94,2283.09,2.3,98.36
5/8/2012,1.3051,1.3066,1.2983,1.3005,8.955,9.595,12.1325,-1.8175,0.022,9.3,1.26,52.77,79.738,1605.4,97.01,0.16,305.0531,0.254,1.8402,3.0336,0.087,1.541,2.25,0.603,2.804,3.554,1363.72,19.05,2236.11,2.3,98.36
5/9/2012,1.3005,1.3008,1.2912,1.2929,9.3075,9.93,12.41,-1.995,0.016,11.05,1.2,59.5,80.08,1589.55,96.81,0.15,303.8189,0.254,1.8227,3.0249,0.067,1.516,2.231,0.655,2.849,3.6,1354.58,20.08,2225.63,2.3,98.36
5/10/2012,1.2929,1.2979,1.2925,1.2936,8.56,9.255,12.31,-1.735,0.004,9.0475,1.05,58.62,80.112,1594.01,97.08,0.15,305.0381,0.258,1.867,3.0407,0.072,1.538,2.236,0.633,2.811,3.548,1357.99,18.83,2247.38,2.3,98.36
5/11/2012,1.2936,1.2958,1.2905,1.2917,8.7475,9.29,12.3925,-1.7075,0.003,6.565,1.12,58.53,80.264,1579.35,96.13,0.15,305.5376,0.258,1.8376,3.0103,0.088,1.515,2.198,0.641,2.797,3.522,1353.39,19.89,2254.54,2.3,98.36
5/14/2012,1.2902,1.2905,1.2821,1.2823,9.585,10.3425,13.0225,-1.945,0.014,10.57,1.37,66.13,80.606,1556.73,94.78,0.16,305.3308,0.262,1.7637,2.9199,0.061,1.456,2.116,0.695,2.822,3.505,1338.35,21.87,2201.95,2.3,98.36
5/15/2012,1.2823,1.2869,1.2722,1.2729,9.8025,10.65,13.415,-1.935,0.01,10.6825,1.39,71,81.221,1544.1,93.98,0.16,304.2494,0.274,1.7671,2.9168,0.069,1.469,2.134,0.752,2.892,3.568,1330.66,21.97,2178.67,2.3,98.36
5/16/2012,1.2729,1.2759,1.2681,1.2716,9.58,10.68,13.415,-2.14,0.025,10.06,1.5,77.52,81.372,1539.75,92.81,0.16,303.5895,0.2861,1.7603,2.8989,0.068,1.468,2.137,0.704,2.88,3.552,1324.8,22.27,2175.34,2.3,98.36
5/17/2012,1.2716,1.2749,1.2667,1.2698,9.5925,11.09,13.63,-2.1475,0.018,9.64,1.46,75.58,81.383,1574.14,92.56,0.16,303.3581,0.2942,1.6971,2.7869,0.04,1.411,2.063,0.665,2.864,3.551,1304.86,24.49,2146.91,2.3,98.36
5/18/2012,1.2698,1.2795,1.2642,1.278,10.48,11.78,13.79,-2.3825,0.026,7.035,1.51,79.93,81.292,1593.03,91.48,0.16,303.8724,0.2924,1.7226,2.8064,0.048,1.424,2.083,0.622,2.844,3.54,1295.22,25.1,2144.69,2.3,98.36
5/21/2012,1.2767,1.2824,1.2725,1.2818,9.05,11.27,13.29,-2.08,0.019,9.485,1.35,76.71,81.084,1593.33,92.57,0.16,304.1242,0.2864,1.7414,2.8094,0.045,1.43,2.071,0.6,2.843,3.533,1315.99,22.01,2150.16,2.3,98.36
5/22/2012,1.2817,1.282,1.2658,1.2684,8.735,11.085,13.15,-1.8575,0.019,9.505,1.3,74.85,81.493,1568.5,91.66,0.16,303.6107,0.2905,1.7688,2.8665,0.058,1.467,2.093,0.556,2.78,3.457,1316.63,22.48,2192.85,2.3,98.36
5/23/2012,1.2684,1.2689,1.2545,1.2582,10.54,12.5,13.655,-2.2,0.019,11.5675,1.3,79.53,82.094,1561.53,89.9,0.15,302.5277,0.2892,1.7346,2.8155,0.051,1.383,1.988,0.545,2.735,3.413,1318.86,22.33,2134.05,2.3,98.36
5/24/2012,1.2582,1.262,1.2516,1.2532,10.415,12.305,13.445,-2.17,0.019,11.28,1.23,78.62,82.347,1559.3,90.66,0.15,302.6526,0.297,1.7774,2.8719,0.063,1.39,1.971,0.458,2.532,3.192,1320.68,21.54,2156.52,2.3,98.36
5/25/2012,1.2533,1.2603,1.2496,1.2517,10.285,12.35,13.4675,-2.225,0.03,6.68,1.22,77.68,82.402,1573,90.86,0.15,301.4518,0.2853,1.738,2.8412,0.044,1.368,1.964,0.435,2.51,3.208,1317.82,21.76,2161.87,2.3,98.36
5/28/2012,1.2577,1.2625,1.2525,1.2541,9.46,12.1825,13.29,-2.0425,0.03,9.725,1.19,75.58,82.402,1573.33,90.86,0.15,301.5764,0.2853,1.738,2.8412,0.027,1.363,1.952,0.439,2.529,3.236,1317.82,21.76,2147.92,2.3,98.36
5/29/2012,1.2541,1.2575,1.2461,1.2503,9.5125,12.23,13.435,-2.0075,0.012,9.6275,1.2,74.47,82.48,1555.34,90.76,0.16,301.3119,0.2892,1.7448,2.8473,0.039,1.358,1.922,0.441,2.508,3.228,1332.42,21.03,2160.31,2.3,98.36
5/30/2012,1.2503,1.2506,1.2362,1.2367,11.33,12.8275,13.7,-2.06,0.01,12.5075,1.45,81.02,83.018,1562.93,87.82,0.16,300.1635,0.2657,1.622,2.7137,0.007,1.267,1.814,0.478,2.473,3.198,1313.32,24.14,2116.18,2.3,98.36
5/31/2012,1.2367,1.2429,1.2337,1.2365,11.5575,12.79,13.825,-1.9975,0.003,14.595,1.67,81.83,83.043,1560.51,86.53,0.16,301.4015,0.2618,1.5578,2.6421,0.007,1.199,1.735,0.417,2.348,3.088,1310.33,24.06,2118.94,1.7,98.22
6/1/2012,1.2365,1.2456,1.2288,1.2434,11.3725,12.745,13.895,-2.0175,-0.015,8.2,2.1,85.82,82.89,1624,83.23,0.16,301.9774,0.2461,1.452,2.5194,0.01,1.172,1.666,0.386,2.245,3.007,1278.05,26.66,2068.66,1.7,98.22
6/4/2012,1.2417,1.251,1.2386,1.2499,11.4525,12.8225,13.77,-1.9375,0.02,10.6175,2.14,85.14,82.557,1619,83.98,0.17,302.9371,0.25,1.5239,2.5652,0.01,1.207,1.696,0.406,2.278,3.032,1278.18,26.12,2078.96,1.7,98.22
6/5/2012,1.2499,1.2542,1.241,1.2452,11.895,13.005,13.71,-1.94,0.017,15.4325,1.83,79.54,82.825,1617.05,84.29,0.17,302.6367,0.25,1.5744,2.642,0.007,1.206,1.701,0.412,2.314,3.063,1285.5,24.68,2087.31,1.7,98.22
6/6/2012,1.2452,1.2586,1.2441,1.2582,11.045,12.705,13.545,-1.88,0.043,11.6125,1.82,70.5,82.321,1619.55,85.02,0.16,302.1649,0.2619,1.6592,2.738,0.066,1.334,1.871,0.431,2.399,3.139,1315.13,22.16,2137.73,1.7,98.22
6/7/2012,1.2582,1.2625,1.254,1.2561,10.7425,11.875,13.1025,-1.5725,0.005,11.37,1.77,62.33,82.051,1589.33,84.82,0.16,301.2339,0.2658,1.6388,2.7402,0.072,1.373,1.946,0.501,2.559,3.308,1314.99,21.72,2143.08,1.7,98.22
6/8/2012,1.256,1.2575,1.2436,1.2517,11.3725,12.32,13.36,-1.705,0.075,7.855,1.9,63.75,82.511,1593.4,84.1,0.17,300.7681,0.2659,1.6353,2.7454,0.04,1.328,1.9,0.481,2.505,3.257,1325.66,21.23,2143.9,1.7,98.22
6/11/2012,1.2515,1.2671,1.2481,1.2482,14.365,12.85,13.335,-1.65,0.03,11.305,1.86,61,82.515,1596.8,82.7,0.17,301.1222,0.2659,1.586,2.7083,0.055,1.304,1.899,0.497,2.551,3.326,1308.93,23.56,2137.7,1.7,98.22
6/12/2012,1.2482,1.2529,1.2443,1.2503,15.515,13.11,13.405,-1.805,0.04,13.68,2.48,63.38,82.423,1609.71,83.32,0.16,300.121,0.2899,1.6642,2.7693,0.093,1.424,2.051,0.551,2.72,3.481,1324.18,22.09,2143.38,1.7,98.22
6/13/2012,1.2503,1.261,1.2474,1.2557,15.4525,12.8975,13.11,-1.81,-0.01,12.4525,2.56,61.26,82.058,1617.16,82.62,0.17,300.1964,0.29,1.5927,2.7083,0.124,1.487,2.181,0.545,2.726,3.518,1314.88,24.27,2143.5,1.7,98.22
6/14/2012,1.2557,1.2637,1.2542,1.2633,16.17,12.73,13.0725,-1.765,0.03,11.715,2.82,62.92,81.99,1623.6,83.91,0.17,300.7188,0.294,1.642,2.7409,0.081,1.486,2.198,0.53,2.665,3.492,1329.1,21.68,2148.21,1.7,98.22
6/15/2012,1.2633,1.2665,1.2592,1.2638,15.63,12.64,12.995,-1.775,0.118,14.28,2.93,60.74,81.628,1627.1,84.03,0.18,303.7445,0.2701,1.5773,2.684,0.066,1.436,2.09,0.463,2.576,3.403,1342.84,21.11,2181.23,1.7,98.22
6/18/2012,1.2605,1.2748,1.2521,1.2576,11.8275,11.7725,12.825,-1.6025,0.033,12.335,2.77,61.92,81.946,1628.09,83.27,0.17,303.3006,0.2822,1.5738,2.6606,0.023,1.41,2.078,0.493,2.603,3.461,1344.78,18.32,2155.64,1.7,98.22
6/19/2012,1.2576,1.2731,1.2569,1.2685,10.915,10.985,12.305,-1.5225,-0.005,10.87,2.66,53.88,81.378,1618.39,84.03,0.17,303.3668,0.2903,1.6197,2.7333,0.084,1.528,2.215,0.547,2.644,3.506,1357.98,18.38,2198.01,1.7,98.22
6/20/2012,1.2685,1.2743,1.2638,1.2707,10.31,10.5,12.23,-1.4525,0.04,13.2575,2.46,55.27,81.583,1607.5,81.8,0.16,303.994,0.3105,1.6572,2.7356,0.148,1.613,2.276,0.557,2.673,3.511,1355.69,17.24,2207.49,1.7,98.22
6/21/2012,1.2707,1.2709,1.2532,1.254,10.27,10.39,12.505,-1.405,0.038,12.105,2.43,61.75,82.29,1566.37,78.2,0.17,302.6349,0.2985,1.6162,2.6868,0.102,1.533,2.185,0.53,2.634,3.484,1325.51,20.08,2199.42,1.7,98.22
6/22/2012,1.254,1.2584,1.2519,1.257,10.03,10.25,12.445,-1.49,0.23,6.965,2.64,57.82,82.256,1572.43,79.76,0.17,300.797,0.3028,1.6742,2.7616,0.133,1.58,2.245,0.532,2.595,3.456,1335.02,18.11,2186.81,1.7,98.22
6/25/2012,1.2541,1.2575,1.2471,1.2504,9.945,10.44,12.52,-1.385,0.01,9.79,3.06,62.5,82.497,1584.38,79.21,0.17,300.8779,0.2947,1.6024,2.6765,0.072,1.462,2.157,0.523,2.563,3.449,1313.72,20.38,2130.71,1.7,98.22
6/26/2012,1.2504,1.2531,1.2442,1.2491,10.1275,10.325,12.4775,-1.4675,0.022,11.4125,3.11,58.71,82.372,1572.86,79.36,0.16,299.9955,0.307,1.6262,2.7,0.097,1.504,2.229,0.527,2.624,3.505,1319.99,19.72,2127.95,1.7,98.22
