Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
8/12/2016,1.1137,1.1221,1.1131,1.1162,95.722,1335.97,0.7057,1.0974,1.5135,2.2306,-0.11,0.404,0.4,2184.05,3044.94,6916.02,4500.19,10713.43,6.76,7.09,6.735,5.8,12.97,188.1
8/15/2016,1.1168,1.1204,1.1154,1.1184,95.629,1339.4,0.7258,1.1347,1.5576,2.2825,-0.076,0.43,0.4,2190.15,3046.65,6941.19,4497.86,10739.21,6.89,7.22,6.855,5.86,13.71,187.55
8/16/2016,1.1184,1.1323,1.1178,1.1279,94.791,1346.24,0.7459,1.1591,1.5746,2.2978,-0.031,0.479,0.4,2178.15,3016.19,6893.92,4460.44,10676.65,7.45,7.68,7.36,7.03,13.49,188.99
8/17/2016,1.1279,1.1316,1.1242,1.1289,94.718,1348.73,0.7257,1.1315,1.5491,2.2594,-0.051,0.454,0.4,2182.22,2980.54,6859.15,4417.68,10537.67,7.41,7.65,7.33,6.9325,13,190.14
8/18/2016,1.1289,1.1366,1.1286,1.1354,94.157,1352.36,0.7014,1.1087,1.5356,2.2601,-0.083,0.409,0.4,2187.02,2995.3,6868.96,4437.06,10603.03,7.31,7.51,7.2025,6.6725,12.95,188.9
8/19/2016,1.1354,1.136,1.1304,1.1325,94.511,1341.47,0.7459,1.1641,1.5781,2.2869,-0.034,0.469,0.4,2183.87,2968.2,6858.95,4400.52,10544.36,7.34,7.55,7.2425,6.59,12.69,190.92
8/22/2016,1.1304,1.1334,1.1271,1.132,94.519,1339.09,0.7378,1.1348,1.5424,2.2371,-0.091,0.403,0.4,2182.64,2960.37,6828.54,4389.94,10494.35,7.99,8.2,7.9,7.42,13.71,190.82
8/23/2016,1.132,1.1355,1.1303,1.1305,94.539,1337.56,0.7418,1.1348,1.5458,2.2292,-0.097,0.4,0.4,2186.9,2993.73,6868.51,4421.45,10592.88,7.94,8.17,7.8525,7.48,13.76,191.62
8/24/2016,1.1305,1.1312,1.1245,1.1264,94.786,1324.13,0.7618,1.1446,1.5611,2.2471,-0.091,0.416,0.4,2175.44,3008.59,6835.78,4435.47,10622.97,8.24,8.52,8.1775,7.6325,13.46,192.04
8/25/2016,1.1264,1.1298,1.1259,1.1285,94.772,1321.98,0.7894,1.1605,1.5731,2.263,-0.072,0.446,0.4,2172.47,2987.69,6816.9,4406.61,10529.59,7.81,8.16,7.845,7.885,13.35,192.32
8/26/2016,1.1285,1.1341,1.1181,1.1198,95.566,1321.18,0.8428,1.2365,1.6296,2.2869,-0.073,0.451,0.4,2169.04,3010.36,6838.05,4441.87,10587.77,7.7,8.13,7.71,8.175,13.39,195.1
8/29/2016,1.1196,1.1208,1.1158,1.1189,95.58,1323.39,0.8052,1.1686,1.5595,2.2142,-0.085,0.448,0.4,2180.38,2998.5,6838.05,4424.25,10544.44,8.09,8.56,8.11,8.25,14.04,194.25
8/30/2016,1.1189,1.1192,1.1132,1.1143,96.054,1311.11,0.7973,1.1766,1.5663,2.2292,-0.093,0.423,0.4,2176.12,3030.75,6820.79,4457.49,10657.64,8.21,8.74,8.2325,8.1425,15.99,193.51
8/31/2016,1.1143,1.1165,1.1123,1.1158,96.022,1308.97,0.8053,1.1977,1.58,2.232,-0.066,0.454,0.3,2170.95,3023.13,6781.51,4438.22,10592.69,8.21,8.77,8.245,8.4675,15.09,196.6
9/1/2016,1.1158,1.1205,1.1128,1.1197,95.653,1313.89,0.7816,1.1799,1.5681,2.2299,-0.068,0.475,0.4,2170.86,3017.49,6745.97,4439.67,10534.31,7.86,8.4,7.96,8.595,14.72,193.06
9/2/2016,1.1197,1.1252,1.1151,1.1156,95.844,1325.21,0.7858,1.1914,1.6024,2.2782,-0.045,0.528,0.4,2179.98,3079.74,6894.6,4542.17,10683.82,7.38,7.93,7.4525,7.1275,14.55,193.1
9/5/2016,1.1152,1.1182,1.1139,1.1147,95.844,1327.08,0.7858,1.1914,1.6024,2.2782,-0.049,0.522,0.4,2179.98,3077.66,6879.42,4541.08,10672.22,7.45,8.01,7.5225,7.12,14.63,193.7
9/6/2016,1.1147,1.1263,1.1141,1.1255,94.823,1350,0.7281,1.1169,1.534,2.2241,-0.112,0.443,0.4,2186.48,3070.16,6826.05,4529.96,10687.14,7.51,8.07,7.5725,7.2225,15.85,191.5
9/7/2016,1.1255,1.1271,1.1229,1.1239,94.956,1345.18,0.734,1.1234,1.5391,2.2349,-0.118,0.415,0.4,2186.16,3091.66,6846.58,4557.66,10752.98,7.26,7.73,7.295,7.245,15.07,191.94
9/8/2016,1.1239,1.1327,1.1235,1.126,95.027,1338.3,0.7699,1.1769,1.599,2.3036,-0.063,0.504,0.4,2181.3,3083.54,6858.7,4542.2,10675.29,6.88,7.39,6.9475,6.5225,14.17,190.4
9/9/2016,1.126,1.1285,1.1199,1.1233,95.336,1327.83,0.7821,1.2225,1.6749,2.3946,0.009,0.605,0.4,2127.81,3053.2,6776.95,4491.4,10573.44,7.1,7.64,7.19,6.7325,14.27,190.84
9/12/2016,1.1231,1.1268,1.1211,1.1235,95.095,1327.82,0.7701,1.1965,1.6629,2.3909,0.037,0.619,0.4,2159.04,3012.88,6700.9,4439.8,10431.77,7.36,7.99,7.455,7.18,14.32,187.8
9/13/2016,1.1235,1.126,1.1204,1.122,95.633,1319.05,0.7982,1.2455,1.7271,2.4634,0.069,0.662,0.4,2127.02,2974.8,6665.63,4387.18,10386.6,7.14,7.72,7.1875,6.24,15.38,188.14
9/14/2016,1.122,1.1274,1.1211,1.125,95.327,1322.94,0.758,1.2064,1.6976,2.4497,0.02,0.618,0.4,2125.77,2964.9,6673.31,4370.26,10378.4,7.28,7.82,7.3075,6.405,15.12,188.5
9/15/2016,1.125,1.1284,1.1219,1.1244,95.288,1314.75,0.7258,1.1787,1.6907,2.4627,0.03,0.655,0.4,2147.26,2973.77,6730.3,4373.22,10431.2,6.8,7.34,6.87,7.4075,14.98,185.03
9/16/2016,1.1244,1.125,1.115,1.1155,96.108,1310.35,0.7621,1.1984,1.6926,2.4452,0.006,0.635,0.4,2139.16,2935.25,6710.28,4332.45,10276.17,6.88,7.45,6.97,8.0075,15.48,188.1
9/19/2016,1.1165,1.1198,1.1149,1.1175,95.841,1313.19,0.7784,1.2197,1.7118,2.4551,0.015,0.633,0.4,2139.12,2968.31,6813.55,4394.19,10373.87,7.04,7.6,7.105,8.0325,15.43,189.5
9/20/2016,1.1175,1.1213,1.115,1.1151,96.019,1314.84,0.7743,1.2001,1.6892,2.4316,-0.019,0.566,0.4,2139.76,2964.86,6830.79,4388.6,10393.86,7.12,7.7,7.095,7.845,16.3,189.11
9/21/2016,1.1151,1.1197,1.1123,1.1189,95.66,1335.17,0.7744,1.187,1.6511,2.3738,0.001,0.584,0.4,2163.12,2982.18,6834.77,4409.55,10436.49,6.99,7.54,7.0525,7.39,16.12,189.83
9/22/2016,1.1189,1.1257,1.1185,1.1208,95.448,1337.07,0.7703,1.1642,1.6183,2.3353,-0.098,0.466,0.4,2177.18,3051.69,6911.4,4509.82,10674.18,6.35,6.8,6.32,5.965,15.71,189.54
9/23/2016,1.1208,1.1241,1.1194,1.1226,95.477,1337.56,0.754,1.156,1.6184,2.3471,-0.083,0.479,0.4,2164.69,3032.31,6909.43,4488.69,10626.97,6.24,6.7,6.2575,5.6225,15.47,188.66
9/26/2016,1.1232,1.1279,1.1221,1.1254,95.297,1337.95,0.7336,1.1184,1.5839,2.3205,-0.118,0.444,0.4,2146.1,2975.88,6818.04,4407.85,10393.71,6.55,6.96,6.535,5.84,16.2,189.48
9/27/2016,1.1254,1.1259,1.1191,1.1215,95.435,1327.32,0.7421,1.1119,1.5564,2.2774,-0.141,0.421,0.4,2159.93,2970.84,6807.67,4398.68,10361.48,6.59,7.03,6.6,5.81,17.74,191.27
9/28/2016,1.1214,1.1237,1.1182,1.1217,95.431,1321.54,0.7559,1.1347,1.5719,2.2913,-0.147,0.414,0.4,2171.37,2991.11,6849.38,4432.45,10438.34,6.66,7.14,6.69,5.83,16.88,190.05
9/29/2016,1.1217,1.125,1.1197,1.1222,95.535,1320.37,0.7342,1.1169,1.5599,2.2767,-0.119,0.448,0.4,2151.13,2991.58,6919.42,4443.84,10405.54,6.59,7.24,6.6975,6.1925,14.53,187.7
9/30/2016,1.1222,1.1251,1.1153,1.1235,95.463,1315.87,0.7619,1.1492,1.5944,2.3154,-0.122,0.444,0.29,2168.27,3002.24,6899.33,4448.26,10511.02,6.65,7.41,6.815,7.345,16.02,193.9
10/3/2016,1.1236,1.1244,1.1205,1.1211,95.695,1311.6,0.7916,1.1784,1.6221,2.3397,-0.094,0.484,0.4,2161.2,2998.5,6983.52,4453.56,10511.02,6.72,7.47,6.8775,6.805,17.89,195.29
10/4/2016,1.1211,1.1239,1.1138,1.1204,96.169,1268.44,0.8215,1.2271,1.6864,2.4098,-0.056,0.529,0.4,2150.49,3029.5,7074.34,4503.09,10619.61,7.09,7.78,7.2275,7.415,15.1,192
10/5/2016,1.1204,1.1233,1.119,1.1205,96.125,1266.85,0.8316,1.2434,1.7021,2.4234,-0.006,0.598,0.4,2159.73,3026.28,7033.25,4489.95,10585.78,6.95,7.46,7.0025,6.82,13.93,192.93
10/6/2016,1.1205,1.1213,1.114,1.1151,96.765,1254.38,0.8496,1.2776,1.7372,2.4538,-0.02,0.596,0.4,2160.77,3021.58,6999.96,4480.1,10568.8,7.84,8.48,7.9475,7.2075,14.89,189.92
10/7/2016,1.1151,1.1205,1.1104,1.1201,96.632,1257.08,0.8301,1.2551,1.7181,2.4508,0.018,0.645,0.4,2153.74,3000.57,7044.39,4449.91,10490.86,7.92,8.65,8.07,6.93,14.71,188.57
10/10/2016,1.1194,1.121,1.1132,1.1139,96.929,1259.65,0.8301,1.2551,1.7181,2.4508,0.054,0.696,0.4,2163.66,3035.76,7097.5,4497.26,10624.08,7.61,8.26,7.715,6.025,14.4,189.85
10/11/2016,1.1139,1.1142,1.1049,1.1054,97.69,1252.8,0.8664,1.2944,1.7638,2.5014,0.024,0.645,0.41,2136.73,3020.69,7070.88,4471.74,10577.16,8.34,9.07,8.485,7.45,13.79,188.39
10/12/2016,1.1054,1.1068,1.1005,1.1007,97.966,1255.25,0.8585,1.2912,1.7692,2.4991,0.065,0.694,0.41,2139.18,3008.03,7024.01,4452.24,10523.07,8.44,9.33,8.6675,8.39,13.53,188.03
10/13/2016,1.1007,1.1058,1.0985,1.1056,97.516,1258.09,0.8345,1.2586,1.7411,2.4768,0.037,0.647,0.41,2132.55,2975.04,6977.74,4405.17,10414.07,7.53,8.38,7.73,8.91,14.11,188.05
10/14/2016,1.1056,1.1058,1.0971,1.0972,98.019,1251.03,0.8348,1.2866,1.7977,2.5583,0.056,0.678,0.41,2132.98,3025.19,7013.55,4470.92,10580.38,7.43,8.18,7.5825,8.625,14.16,186.39
10/17/2016,1.0979,1.1008,1.0964,1.1,97.888,1255.86,0.8147,1.2539,1.766,2.5216,0.053,0.682,0.41,2126.5,3008.72,6947.55,4450.23,10503.57,7.66,8.28,7.75,8.3525,15.36,185.04
10/18/2016,1.1,1.1026,1.097,1.0981,97.895,1262.5,0.7986,1.2245,1.7379,2.5054,0.034,0.662,0.41,2139.6,3046.99,7000.06,4508.91,10631.55,7.5,8.06,7.5675,7.91,14.15,182.23
10/19/2016,1.0981,1.1005,1.0955,1.0974,97.92,1269.23,0.7946,1.2262,1.7432,2.5069,0.028,0.65,0.41,2144.29,3055.94,7021.92,4520.3,10645.68,7.3,7.8,7.3425,8.005,13.17,183.18
10/20/2016,1.0974,1.1039,1.0916,1.0929,98.315,1265.76,0.819,1.2525,1.7556,2.5039,0.002,0.597,0.41,2141.34,3076.63,7026.9,4540.12,10701.39,6.99,7.44,7.1025,6.825,13.69,185.26
10/21/2016,1.0929,1.093,1.0859,1.0884,98.695,1266.46,0.8234,1.2428,1.7347,2.4846,0.005,0.614,0.41,2141.16,3077.65,7020.47,4536.07,10710.73,7.26,7.72,7.2975,6.8675,13.4,185.74
10/24/2016,1.0879,1.09,1.086,1.0882,98.756,1264.44,0.8399,1.2742,1.7647,2.5171,0.022,0.647,0.41,2151.33,3093.86,6986.4,4552.58,10761.17,7.14,7.62,7.1625,6.4025,14.42,187.48
10/25/2016,1.0882,1.0905,1.0851,1.0889,98.719,1273.87,0.8523,1.2742,1.756,2.4985,0.029,0.646,0.41,2143.16,3087.41,7017.64,4540.84,10757.31,7.22,7.64,7.2175,6.4225,13.82,187.47
10/26/2016,1.0889,1.0946,1.0875,1.0908,98.629,1267.11,0.8685,1.304,1.7931,2.5412,0.084,0.716,0.41,2139.43,3080.98,6958.09,4534.59,10709.68,7.19,7.51,7.1425,6.585,12.94,189.44
10/27/2016,1.0908,1.0942,1.0883,1.0897,98.888,1268.4,0.8863,1.3473,1.8536,2.6138,0.169,0.828,0.41,2133.04,3085.17,6986.57,4533.57,10717.08,6.95,7.23,6.8925,7.16,12.93,188.73
10/28/2016,1.0897,1.0992,1.0893,1.0985,98.348,1275.47,0.8526,1.3245,1.8468,2.6154,0.166,0.797,0.41,2126.41,3079.24,6996.26,4548.58,10696.19,7.26,7.3,7.0825,8.2075,13.04,188.07
10/31/2016,1.0975,1.0995,1.0936,1.0981,98.445,1277.21,0.8409,1.3067,1.8255,2.5798,0.161,0.787,0.31,2126.15,3055.25,6954.22,4509.26,10665.01,7.49,7.47,7.2725,7.5825,13.2,189.18
11/1/2016,1.0981,1.1069,1.096,1.1055,97.699,1288.2,0.8311,1.2921,1.8274,2.5774,0.177,0.799,0.41,2111.72,3023.15,6917.14,4470.28,10526.16,8,7.94,7.77,7.92,13.51,188.13
11/2/2016,1.1055,1.1123,1.105,1.1098,97.398,1296.81,0.8174,1.263,1.8025,2.5672,0.129,0.75,0.41,2097.94,2980.17,6845.42,4414.67,10370.93,8.95,8.56,8.5625,12.0375,12.65,188.18
11/3/2016,1.1098,1.1126,1.106,1.1105,97.157,1302.7,0.8055,1.2646,1.8115,2.6004,0.157,0.773,0.41,2088.66,2973.49,6790.51,4411.68,10325.88,9.21,8.75,8.77,12.0925,12.06,188.06
11/4/2016,1.1105,1.1142,1.108,1.1141,97.065,1305.06,0.7838,1.2321,1.7762,2.561,0.133,0.729,0.41,2085.18,2954.53,6693.26,4377.46,10259.13,10.41,9.38,9.645,14.065,12.43,188.25
11/7/2016,1.1137,1.1145,1.1028,1.1041,97.781,1281.64,0.8178,1.2874,1.8261,2.6021,0.152,0.754,0.41,2131.52,3009.28,6806.9,4461.21,10456.95,9.11,8.19,8.4025,10.875,12.3,189.15
11/8/2016,1.1041,1.1067,1.1009,1.1026,97.861,1275.68,0.8539,1.3265,1.8547,2.6156,0.186,0.795,0.41,2139.56,3023.43,6843.13,4476.89,10482.32,9.68,8.63,8.93,11.45,13.02,189.71
11/9/2016,1.1026,1.13,1.0907,1.091,98.504,1277.98,0.8901,1.4724,2.0571,2.8456,0.202,0.823,0.41,2163.26,3056.29,6911.84,4543.48,10646.01,8.98,9.21,8.8975,9.5875,11.73,188.51
11/10/2016,1.091,1.0954,1.0865,1.0893,98.785,1259.2,0.9151,1.5571,2.1501,2.9549,0.272,0.909,0.41,2167.48,3046.59,6827.98,4530.95,10630.12,8.84,9.23,8.83,8.195,11.09,187.38
11/11/2016,1.0893,1.0923,1.083,1.0855,99.06,1227.64,0.9151,1.5571,2.1501,2.935,0.307,0.943,0.41,2164.45,3030.02,6730.43,4489.27,10667.95,9.18,9.69,9.2425,8.43,10.99,186.54
11/14/2016,1.0851,1.0853,1.0709,1.0737,100.11,1221.35,1.0023,1.6819,2.2614,3.0117,0.317,0.953,0.41,2164.2,3039.8,6753.18,4508.55,10693.69,10.11,10.84,10.2675,9.2075,11.26,191
11/15/2016,1.0737,1.0816,1.0714,1.0722,100.23,1228.73,0.9926,1.6588,2.2189,2.9555,0.306,0.918,0.41,2180.39,3049.72,6792.74,4536.53,10735.14,9.95,10.68,10.1,8.0725,12.48,191
11/16/2016,1.0722,1.076,1.0666,1.0691,100.41,1224.99,1.0051,1.6707,2.2225,2.9221,0.296,0.908,0.41,2176.94,3026.36,6749.72,4501.14,10663.87,10.49,11.38,10.7275,8.975,11.98,194
11/17/2016,1.0691,1.0746,1.062,1.0626,100.89,1216.42,1.0461,1.7362,2.3026,3.0117,0.277,0.892,0.41,2187.12,3041.79,6794.71,4527.77,10685.54,10.02,10.97,10.2975,8.685,11.38,194.64
11/18/2016,1.0626,1.0643,1.0569,1.0588,101.21,1207.89,1.0678,1.7975,2.3548,3.0296,0.27,0.895,0.41,2181.9,3020.83,6775.77,4504.35,10664.56,10.92,12.23,11.33,9.555,11.5,196.26
11/21/2016,1.0593,1.0649,1.0579,1.063,101.05,1214.23,1.0683,1.7691,2.3154,2.9924,0.272,0.89,0.41,2198.18,3032.97,6777.96,4529.58,10685.13,10.65,11.79,10.955,8.225,11.9,198.38
11/22/2016,1.0629,1.0658,1.0584,1.0627,101.04,1212.33,1.0871,1.7762,2.3119,2.9996,0.218,0.846,0.41,2202.94,3044.33,6819.72,4548.35,10713.85,10.2,11.21,10.4375,7.8975,13.02,200.73
11/23/2016,1.0627,1.0644,1.0526,1.0553,101.7,1188.32,1.1228,1.8321,2.3498,3.0207,0.261,0.891,0.41,2204.72,3032.14,6817.71,4529.21,10662.44,10.81,12.05,11.17,9.165,12.9,201.99
11/24/2016,1.0553,1.0585,1.0518,1.0554,101.7,1181.67,1.1228,1.8321,2.3498,3.0207,0.257,0.907,0.41,2204.72,3040.6,6829.2,4542.56,10689.26,10.32,11.63,10.705,8.595,12.44,203.1
11/25/2016,1.0554,1.0627,1.0539,1.0589,101.49,1183.56,1.1168,1.8354,2.3572,3.0045,0.238,0.891,0.41,2213.35,3048.38,6840.75,4550.27,10699.27,9.62,10.9,9.9975,8.5225,12.3,202.92
11/28/2016,1.0599,1.0686,1.0564,1.0614,101.33,1194,1.099,1.7894,2.3124,2.9755,0.203,0.849,0.41,2201.72,3016.8,6799.47,4510.39,10582.67,10.1,11.31,10.435,12.645,13.3,203.84
11/29/2016,1.0614,1.0654,1.0565,1.065,100.93,1188.31,1.0871,1.7746,2.291,2.9459,0.219,0.864,0.41,2204.66,3038.42,6772,4551.46,10620.49,10.31,11.61,10.7525,13.55,20.72,203.3
11/30/2016,1.065,1.0667,1.0553,1.0589,101.5,1173.2,1.113,1.842,2.3809,3.0337,0.273,0.941,0.31,2198.81,3051.61,6783.79,4578.34,10640.3,11.32,12.57,11.7425,14.865,19.35,202.47
12/1/2016,1.0589,1.0669,1.0585,1.0661,101.04,1171.69,1.147,1.8982,2.4481,3.1085,0.366,1.043,0.41,2191.08,3030.98,6752.93,4560.61,10534.05,10.68,11.93,11.0325,17.715,19.45,203.5
12/2/2016,1.0661,1.069,1.0626,1.0664,100.77,1177.43,1.0957,1.8208,2.3831,3.0615,0.279,0.945,0.41,2191.95,3015.13,6730.72,4528.82,10513.35,10.39,11.64,10.7375,17.18,20.28,204.4
12/5/2016,1.0671,1.0796,1.0506,1.0764,100.09,1170.38,1.1198,1.8456,2.3941,3.064,0.33,0.991,0.41,2204.71,3052.75,6746.83,4574.32,10684.83,9.48,10.52,9.7325,12.955,21.46,206.8
12/6/2016,1.0764,1.0785,1.0698,1.0718,100.49,1169.85,1.1139,1.834,2.3887,3.0788,0.37,1.03,0.41,2212.23,3100.76,6779.84,4631.94,10775.32,9.39,10.44,9.655,12.725,20.45,204.01
12/7/2016,1.0718,1.0768,1.071,1.0753,100.23,1173.98,1.094,1.7895,2.3401,3.0224,0.343,1.017,0.41,2241.35,3142.24,6902.23,4694.72,10986.69,9.1,10.1,9.345,11.8525,19.66,202.9
12/8/2016,1.0753,1.0874,1.0598,1.0615,101.1,1170.78,1.1102,1.8374,2.4071,3.1053,0.38,1.121,0.41,2246.19,3185.79,6931.55,4735.48,11179.42,8.8,9.72,9.005,11.1075,19.31,200.7
12/9/2016,1.0615,1.063,1.0531,1.0561,101.59,1159.86,1.1329,1.8906,2.4675,3.1529,0.362,1.162,0.41,2259.53,3197.54,6954.21,4764.07,11203.63,9.07,10.38,9.465,12.255,20.02,203.54
12/12/2016,1.0546,1.0652,1.052,1.0635,101.03,1162.22,1.1411,1.8857,2.4712,3.1538,0.396,1.205,0.41,2256.96,3199.11,6890.42,4760.77,11190.21,9.31,10.32,9.5575,10.99,22.15,206.07
12/13/2016,1.0635,1.0667,1.0604,1.0626,101.07,1158.54,1.1636,1.9091,2.4713,3.1312,0.356,1.148,0.41,2271.72,3236.71,6968.57,4803.87,11284.65,8.98,9.95,9.205,10.605,21.92,206.48
12/14/2016,1.0626,1.067,1.0497,1.0536,101.76,1142.95,1.2673,2.0479,2.5707,3.1799,0.298,1.064,0.41,2253.28,3211.71,6949.19,4769.24,11244.84,9.13,10.18,9.4,10.845,20.97,211.37
12/15/2016,1.0536,1.0539,1.0367,1.0414,103.02,1128.5,1.2738,2.0884,2.5967,3.1622,0.362,1.13,0.66,2262.03,3249.74,6999.01,4819.23,11366.4,9.64,10.84,9.97,11.385,21.18,210.36
12/16/2016,1.0414,1.0474,1.0401,1.0451,102.95,1134.88,1.2524,2.0654,2.5916,3.1741,0.312,1.046,0.66,2258.07,3259.24,7011.64,4833.27,11404.01,9.69,10.84,9.995,10.5275,21.26,209.2
12/19/2016,1.0446,1.048,1.0393,1.0402,103.14,1138.21,1.2221,2.0218,2.5382,3.1204,0.244,0.956,0.66,2262.53,3257.85,7017.16,4822.77,11426.7,10.27,11.47,10.61,10.0075,22.32,208.11
12/20/2016,1.0402,1.0418,1.0352,1.0388,103.29,1132.35,1.2163,2.0388,2.5586,3.1396,0.265,0.983,0.66,2270.76,3279.41,7043.96,4849.89,11464.74,10.14,11.35,10.475,9.08,22.05,208.13
12/21/2016,1.0388,1.0451,1.0383,1.0424,103.02,1131.61,1.1879,2.0187,2.5348,3.1079,0.243,0.946,0.66,2265.18,3270.75,7041.42,4833.82,11468.64,9.75,10.8,10.015,7.63,21.1,210.3
12/22/2016,1.0424,1.0499,1.0424,1.0437,103.09,1128.38,1.1923,2.034,2.5515,3.1271,0.257,0.962,0.66,2260.96,3269.51,7063.68,4834.63,11456.1,9.63,10.55,9.83,7.875,21.59,209.48
12/23/2016,1.0437,1.0469,1.0427,1.0456,103.01,1133.3,1.2016,2.0245,2.5373,3.1138,0.218,0.915,0.66,2263.79,3273.97,7068.17,4839.68,11449.93,9.95,10.96,10.1975,9.0575,23.41,210.96
12/26/2016,1.0459,1.0468,1.0441,1.0455,102.97,1133.3,1.2016,2.0245,2.5373,3.1138,0.218,0.915,0.66,2263.79,3273.97,7068.17,4839.68,11449.93,10.24,11.12,10.4225,8.755,23.38,210.75
12/27/2016,1.0455,1.0463,1.0433,1.0457,103.02,1138.78,1.2267,2.055,2.5596,3.133,0.203,0.909,0.66,2268.88,3278.53,7068.17,4848.28,11472.24,10.55,11.19,10.6075,9.5325,23.8,212
12/28/2016,1.0457,1.048,1.0372,1.0413,103.3,1141.67,1.254,1.9961,2.508,3.0931,0.191,0.907,0.66,2249.92,3278.72,7106.08,4848.01,11474.99,10.77,11.4,10.84,10.145,28.53,214.25
12/29/2016,1.0413,1.0494,1.0409,1.049,102.68,1158.19,1.2122,1.9538,2.475,3.079,0.171,0.876,0.66,2249.26,3271.76,7120.26,4838.47,11451.05,10.11,10.74,10.1725,9.39,17.06,210.55
12/30/2016,1.049,1.0653,1.0485,1.0517,102.21,1147.5,1.1883,1.9274,2.4443,3.0651,0.204,0.941,0.55,2238.83,3290.52,7142.83,4862.31,11481.06,10.34,10.78,10.3125,11.135,17.47,211.73
1/2/2017,1.052,1.0534,1.0451,1.0455,102.78,1147.5,1.1883,1.9274,2.4443,3.0651,0.185,0.929,0.55,2238.83,3308.67,7142.83,4882.38,11598.33,10.94,11.35,10.8975,11.49,16.35,210.67
1/3/2017,1.0455,1.049,1.0341,1.0405,103.21,1158.84,1.2141,1.9422,2.4444,3.0462,0.261,1.005,0.66,2257.83,3315.02,7177.89,4899.33,11584.24,10.88,11.46,10.925,11.49,15.23,208.85
1/4/2017,1.0405,1.05,1.039,1.0489,102.7,1163.65,1.214,1.9306,2.439,3.0397,0.273,1.041,0.66,2270.75,3317.52,7189.74,4899.4,11584.31,10.4,10.93,10.41,10.475,14.29,211.83
1/5/2017,1.0489,1.0615,1.0481,1.0607,101.52,1180.12,1.1621,1.8434,2.3443,2.9444,0.24,0.986,0.66,2269,3316.47,7195.31,4900.64,11584.94,10.45,10.86,10.405,10.715,14.35,212.23
1/6/2017,1.0607,1.062,1.0525,1.0532,102.22,1172.63,1.2098,1.9239,2.4193,3.0088,0.296,1.058,0.66,2276.98,3321.17,7210.05,4909.84,11599.01,9.64,10.05,9.615,9.23,14.27,213.65
1/9/2017,1.0541,1.0583,1.0511,1.0574,101.93,1181.1,1.1816,1.8727,2.3647,2.958,0.275,1.049,0.66,2268.9,3308.97,7237.77,4887.57,11563.99,10.06,10.52,10.065,9.06,14.96,214.35
1/10/2017,1.0574,1.0627,1.0551,1.0554,102.01,1187.88,1.1856,1.8759,2.3757,2.9676,0.283,1.053,0.66,2268.9,3306.21,7275.47,4888.23,11583.3,9.85,10.3,9.85,8.905,13.86,214.12
1/11/2017,1.0554,1.0623,1.0454,1.0582,101.78,1191.62,1.1855,1.8841,2.3721,2.9556,0.324,1.021,0.66,2275.32,3307.94,7290.49,4888.71,11646.17,10.01,10.67,10.115,9.47,13.13,217.14
1/12/2017,1.0582,1.0685,1.0572,1.0613,101.35,1195.43,1.1733,1.8659,2.3631,2.9604,0.312,1.032,0.66,2270.44,3286.7,7292.37,4863.97,11521.04,9.47,10.08,9.56,10.435,12.93,215.81
1/13/2017,1.0613,1.0673,1.0596,1.0643,101.18,1197.34,1.1931,1.897,2.3964,2.9886,0.336,1.09,0.66,2274.64,3324.34,7337.81,4922.49,11629.18,9.16,9.76,9.25,9.75,12.91,217.13
1/16/2017,1.0617,1.0636,1.058,1.0601,101.18,1202.73,1.1931,1.897,2.3964,2.9886,0.321,1.069,0.66,2274.64,3294.53,7327.13,4882.18,11554.71,9.55,10.21,9.6625,10.2225,14.52,217.13
1/17/2017,1.0601,1.0719,1.0598,1.0713,100.33,1217.08,1.1524,1.8192,2.3253,2.9317,0.32,1.06,0.66,2267.89,3285.04,7220.38,4859.69,11540,9.2,9.8,9.285,9.81,14.2,218
1/18/2017,1.0713,1.0715,1.0629,1.063,100.93,1204.3,1.2214,1.9383,2.4296,3.0129,0.353,1.094,0.66,2271.89,3294,7247.61,4853.4,11599.39,8.93,9.53,9.01,9.125,13.79,221.75
1/19/2017,1.063,1.0677,1.0589,1.0664,101.15,1204.85,1.2214,1.9633,2.4739,3.0463,0.378,1.132,0.66,2263.69,3290.33,7208.44,4841.14,11596.89,8.79,9.43,8.895,9.355,13.64,223.1
1/20/2017,1.0664,1.071,1.0625,1.0703,100.74,1210.33,1.1885,1.9365,2.4668,3.0488,0.42,1.191,0.66,2271.31,3299.44,7198.44,4850.67,11630.13,8.55,9.18,8.645,8.56,13.53,221.48
1/23/2017,1.0695,1.0769,1.0686,1.0765,100.16,1218.23,1.1434,1.8634,2.3971,2.9862,0.361,1.121,0.66,2265.2,3273.04,7151.18,4821.41,11545.75,8.49,9.07,8.565,7.565,14.47,219.64
