Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
4/23/2010,93.49,94.33,93.31,93.97,10.65,10.185,12.695,7.25,-0.125,-2.2,-54,81.352,1157.72,85.12,0.2,1.0656,3.8092,4.6597,0.165,1.32,2.185,1217.28,16.62,10914.46,2.3,-1.1
4/26/2010,93.99,94.36,93.87,93.96,10.19,10.285,12.645,11,-0.05,-2.17,-55.45,81.481,1153.53,84.2,0.2,1.0492,3.8054,4.6646,0.169,1.33,2.18,1212.05,17.47,11165.79,2.3,-1.1
4/27/2010,93.96,94.06,92.82,93.27,11.22,10.72,12.855,14,-0.035,-2.1,-55.2,82.146,1167.95,82.44,0.2,0.9506,3.6877,4.5763,0.169,1.315,2.161,1183.71,22.81,11212.66,2.3,-1.1
4/28/2010,93.27,94.32,93,94.03,10.53,10.6675,12.955,12.25,-0.1,-3.33,-58.95,82.381,1165.78,83.22,0.2,1.0237,3.7628,4.6265,0.172,1.292,2.15,1191.36,21.08,10924.79,2.3,-1.1
4/29/2010,94.03,94.27,93.85,94.03,9.415,10.085,12.63,12,-0.07,-2.7,-56.53,82.003,1167.03,85.17,0.19,1,3.7243,4.5888,0.17,1.289,2.149,1206.78,18.44,10924.79,2.3,-1.1
4/30/2010,94.03,94.59,93.84,93.85,10.59,10.15,12.61,7.375,-0.3,-2.65,-60.65,81.866,1179.03,86.15,0.2,0.9603,3.6532,4.5172,0.17,1.29,2.13,1186.69,22.05,11057.4,2.2,-1.2
5/3/2010,93.55,94.79,93.51,94.54,10.5725,10.345,12.645,12.5,-0.25,-2.6,-63.93,82.272,1182.22,86.19,0.2,0.992,3.682,4.5266,0.17,1.289,2.13,1202.26,20.19,11057.4,2.2,-1.2
5/4/2010,94.54,94.99,94.33,94.54,11.15,10.61,12.855,13.5,-0.25,-2.75,-63,83.299,1171.01,82.74,0.21,0.9363,3.5902,4.4123,0.17,1.29,2.13,1173.6,23.84,11057.4,2.2,-1.2
5/5/2010,94.54,94.99,93.54,93.81,12.23,11.34,13.165,16,-0.25,-3.15,-65.7,84.079,1175.08,79.97,0.21,0.8567,3.5388,4.3847,0.17,1.29,2.13,1165.9,24.91,11057.4,2.2,-1.2
5/6/2010,93.81,93.98,87.95,90.58,16.685,14.05,14.265,27.25,-0.25,-4.4,-74.35,84.894,1208.7,77.11,0.2,0.7849,3.3938,4.2003,0.17,1.279,2.115,1128.15,32.8,10695.69,2.2,-1.2
5/7/2010,90.58,93.22,90.02,91.59,19.155,15.355,14.34,15.25,-0.25,-4.1,-76.75,84.45,1208.4,75.11,0.2,0.808,3.4255,4.2749,0.17,1.284,2.14,1110.89,40.95,10364.59,2.2,-1.2
5/10/2010,92.59,93.54,91.78,93.3,15.535,13.64,13.6375,17.75,-0.11,-2.65,-59.15,84.156,1203.14,76.8,0.2,0.8637,3.5406,4.4104,0.17,1.314,2.155,1159.73,28.84,10530.7,2.2,-1.2
5/11/2010,93.3,93.39,92.22,92.65,14.5125,13.605,13.765,17.6,-0.055,-2.8,-62.2,84.467,1232.7,76.37,0.2,0.8315,3.5235,4.4197,0.17,1.32,2.17,1155.79,28.32,10411.1,2.2,-1.2
5/12/2010,92.65,93.29,92.45,93.24,12.62,12.59,13.49,14.3125,-0.05,-2.45,-61.8,84.828,1239,75.65,0.2,0.8633,3.571,4.4803,0.167,1.307,2.162,1171.67,25.52,10394.03,2.2,-1.2
5/13/2010,93.25,93.64,92.59,92.75,11.6675,11.88,13.305,12.15,-0.05,-2.32,-62.6,85.207,1232.65,74.4,0.2,0.823,3.5261,4.4271,0.165,1.316,2.171,1157.44,26.68,10620.55,2.2,-1.2
5/14/2010,92.75,93.1,91.8,92.47,13.145,12.53,13.58,11.25,-0.175,-2.8,-67.7,86.095,1232.97,71.61,0.2,0.782,3.4534,4.3357,0.165,1.305,2.18,1135.68,31.24,10462.51,2.2,-1.2
5/17/2010,92.35,92.7,91.77,92.59,13.17,12.94,13.74,17,-0.075,-3.11,-69.55,86.205,1222.3,70.08,0.21,0.7978,3.4869,4.359,0.165,1.29,2.18,1136.94,30.84,10235.76,2.2,-1.2
5/18/2010,92.59,92.97,92.11,92.23,12.38,12.65,13.795,13.636,-0.045,-2.82,-69.45,87.162,1225.18,69.41,0.21,0.7249,3.3462,4.2289,0.169,1.305,2.195,1120.8,33.55,10242.64,2.2,-1.2
5/19/2010,92.23,92.24,90.96,91.71,14.5,13.52,14.17,19.95,-0.045,-2.75,-70.45,86.392,1193.72,69.87,0.2,0.773,3.3682,4.2435,0.17,1.295,2.2,1115.05,35.32,10186.84,2.2,-1.2
5/20/2010,91.71,91.88,88.97,89.69,19.8875,16.775,15.72,40,-0.035,-3.16,-72.55,85.565,1182.45,68.01,0.2,0.7079,3.2126,4.0878,0.164,1.265,2.145,1071.59,45.79,10030.31,2.2,-1.2
5/21/2010,89.69,90.48,89.05,90,19.6725,16.35,15.815,15.4375,-0.15,-4.19,-79.5,85.371,1177.08,70.04,0.2,0.7636,3.2379,4.0991,0.164,1.245,2.095,1087.69,40.1,9784.54,2.2,-1.2
5/24/2010,90.1,90.74,89.75,90.29,14.265,14.49,14.9175,16.75,-0.1,-4.82,-86.85,86.206,1191.72,70.21,0.21,0.7226,3.1942,4.0842,0.168,1.259,2.105,1073.65,38.32,9758.4,2.2,-1.2
5/25/2010,90.29,90.31,89.27,90.23,15.635,15.605,15.3975,22,-0.065,-6.06,-91.15,86.779,1204.35,68.75,0.21,0.7548,3.1578,4.057,0.165,1.221,2.083,1074.03,34.61,9459.89,2.2,-1.2
5/26/2010,90.23,90.68,89.83,89.92,13.76,14.195,14.77,15.65,-0.145,-4.88,-85,87.121,1211.7,71.51,0.2,0.8132,3.1886,4.0921,0.165,1.215,2.039,1067.95,35.02,9522.66,2.2,-1.2
5/27/2010,89.92,91.09,89.81,91.04,12.835,13.425,14.41,15.875,-0.075,-4,-83.3,86.185,1212.63,74.55,0.2,0.8765,3.3605,4.2553,0.166,1.255,2.078,1103.06,29.68,9639.72,2.2,-1.2
5/28/2010,91.04,91.41,90.61,91.06,13.705,13.15,14.32,9.25,-0.3,-3.91,-81.5,86.48,1214.72,73.97,0.19,0.7658,3.2922,4.2088,0.165,1.259,2.074,1089.41,32.07,9762.98,2.2,-1.2
5/31/2010,91.1,91.62,90.82,91.27,13.775,13.2925,14.2875,14,-0.25,-4.04,-82.55,86.588,1216.3,73.97,0.19,0.7658,3.2848,4.2043,0.17,1.265,2.09,1089.41,32.07,9768.7,2,-0.9
6/1/2010,91.27,91.46,90.54,90.95,13.605,13.6,14.52,12.75,-0.04,-4.2,-83.35,86.643,1225.78,72.58,0.2,0.7658,3.2591,4.179,0.166,1.254,2.1,1070.71,35.54,9711.83,2,-0.9
6/2/2010,90.95,92.36,90.89,92.13,13.96,13.47,14.39,14.25,-0.065,-3.93,-84,86.793,1223.55,72.86,0.2,0.8055,3.34,4.2388,0.165,1.275,2.091,1098.38,30.17,9603.24,2,-0.9
6/3/2010,92.13,92.81,92.04,92.71,13.965,12.9475,14.29,22.125,-0.055,-3.85,-80.75,87.136,1206.55,74.61,0.19,0.8135,3.3639,4.2698,0.161,1.285,2.08,1102.83,29.46,9914.19,2,-0.9
6/4/2010,92.71,92.89,91.42,91.9,14.025,13.25,14.4,10.5,-0.175,-3.89,-81.9,88.233,1220.03,71.51,0.19,0.7261,3.2023,4.1299,0.156,1.275,2.095,1064.88,35.48,9901.19,2,-0.9
6/7/2010,91.8,92.08,90.98,91.37,13.545,13.555,14.63,15,-0.2,-4.23,-81.5,88.405,1240.35,71.44,0.19,0.7101,3.1422,4.0813,0.155,1.231,2.055,1050.47,36.57,9520.8,2,-0.9
6/8/2010,91.37,91.93,90.84,91.46,13.77,13.715,14.785,14.4,-0.1,-4.1,-77.65,88.394,1236.58,71.99,0.19,0.742,3.1857,4.1103,0.155,1.239,2.07,1062,33.7,9537.94,2,-0.9
6/9/2010,91.46,91.67,91.06,91.3,12.725,13.0475,14.635,13.25,-0.065,-3.78,-73.85,87.897,1233.4,74.38,0.18,0.718,3.1729,4.1103,0.155,1.21,2.05,1055.69,33.73,9439.13,2,-0.9
6/10/2010,91.3,91.48,90.86,91.34,12.24,12.7125,14.595,12.5,-0.07,-3.78,-73.15,87.169,1216.53,75.48,0.18,0.782,3.3193,4.2332,0.155,1.211,2.045,1086.84,30.57,9542.65,2,-0.9
6/11/2010,91.34,91.78,91.24,91.65,11.705,11.935,14.24,7.3125,-0.3,-4.1,-73.75,87.507,1226.58,73.78,0.18,0.7259,3.2346,4.1493,0.16,1.237,2.055,1091.6,28.79,9705.25,2,-0.9
6/14/2010,91.66,92.12,91.42,91.58,11.085,11.7325,14.025,12.5,-0.125,-4,-73.75,86.511,1221.15,75.12,0.18,0.7258,3.2529,4.1789,0.16,1.239,2.045,1089.63,28.58,9879.85,2,-0.9
6/15/2010,91.58,91.7,91.08,91.46,10.95,11.755,14.1,12,-0.095,-4.41,-73.5,85.981,1234.25,76.94,0.19,0.75,3.3025,4.2195,0.16,1.235,2.055,1115.23,25.87,9887.89,2,-0.9
6/16/2010,91.46,91.83,91.1,91.44,10.7825,11.61,14.095,14,-0.135,-4.07,-73,86.083,1229.1,77.67,0.19,0.7258,3.2601,4.1816,0.16,1.245,2.065,1114.61,25.92,10067.15,2,-0.9
6/17/2010,91.44,91.46,90.51,91.01,11.225,11.2975,14.09,14.5,-0.05,-3.77,-72.5,85.688,1245.16,76.79,0.19,0.7015,3.1887,4.1217,0.16,1.23,2.07,1116.04,25.05,9999.4,2,-0.9
6/18/2010,91.01,91.09,90.44,90.71,10.5575,10.78,13.905,7.375,-0.3,-3.68,-71.5,85.699,1256.8,77.18,0.18,0.7094,3.2195,4.1439,0.159,1.206,2.054,1117.51,23.95,9995.02,2,-0.9
6/21/2010,90.05,91.48,89.98,91.11,10.73,10.935,13.775,13.5,-0.145,-3.7,-69.93,85.932,1233.65,77.82,0.17,0.7093,3.2414,4.1626,0.16,1.223,2.071,1113.2,24.88,10238.01,2,-0.9
6/22/2010,91.11,91.11,90.33,90.57,10.205,10.875,13.74,11.1,-0.16,-4.04,-70.75,86.106,1239.9,77.21,0.18,0.6768,3.1664,4.1004,0.156,1.195,2.036,1095.31,27.05,10112.89,2,-0.9
6/23/2010,90.57,90.59,89.74,89.82,10.675,11.0825,13.9,15.5,-0.07,-4.15,-73.1,85.741,1237.33,76.35,0.17,0.6723,3.119,4.06,0.155,1.175,2.007,1092.04,26.91,9923.7,2,-0.9
6/24/2010,89.82,89.98,89.23,89.61,11.56,11.58,14.12,15,-0.075,-4,-74.75,85.733,1243.35,76.51,0.16,0.6802,3.1371,4.1039,0.155,1.148,1.956,1073.69,29.74,9928.34,2,-0.9
6/25/2010,89.61,89.78,89.22,89.23,12.345,11.5175,14.1975,7.5,-0.2,-3.59,-70.8,85.313,1255.68,78.86,0.16,0.6486,3.1078,4.0625,0.16,1.15,1.947,1076.77,28.53,9737.48,2,-0.9
6/28/2010,89.33,89.46,89.07,89.37,11.2675,11.43,13.9875,13,-0.135,-4.02,-68.55,85.652,1238.94,78.25,0.17,0.625,3.021,4.0009,0.16,1.159,1.961,1074.57,29,9693.94,2,-0.9
6/29/2010,89.37,89.42,88.29,88.6,12.075,12.27,14.58,13.5,-0.19,-4.36,-68.7,86.025,1240.58,75.94,0.15,0.5935,2.9491,3.9316,0.155,1.118,1.926,1041.24,34.13,9570.67,2,-0.9
6/30/2010,88.6,88.77,88.37,88.43,11.785,11.9375,14.35,13,-0.413,-4.3,-70.25,86.019,1242.38,75.63,0.09,0.6014,2.9311,3.8885,0.155,1.091,1.881,1030.71,34.54,9382.64,1.1,-0.7
7/1/2010,88.43,88.56,86.97,87.6,13.455,12.99,14.69,22.5,-0.1,-4.49,-70.35,84.716,1198.69,72.95,0.17,0.625,2.947,3.8944,0.152,1.069,1.835,1027.37,32.86,9191.6,1.1,-0.7
7/2/2010,87.6,88.21,87.33,87.75,11.78,12.285,14.35,8,-0.275,-4.25,-69.35,84.427,1211.65,72.14,0.18,0.625,2.977,3.9425,0.15,1.103,1.835,1022.58,30.12,9203.71,1.1,-0.7
7/5/2010,87.76,88.01,87.64,87.77,10.915,11.625,14.1,10.012,-0.105,-4.3,-67.75,84.608,1208.93,72.14,0.18,0.625,2.9733,3.9425,0.15,1.115,1.855,1022.58,30.12,9266.78,1.1,-0.7
7/6/2010,87.77,87.98,87.35,87.52,10.58,11.3225,13.8925,14,-0.07,-3.54,-65.9,84.083,1192.6,71.98,0.18,0.6091,2.9302,3.89,0.15,1.135,1.885,1028.06,29.65,9338.04,1.1,-0.7
7/7/2010,87.52,87.78,87.02,87.7,10.565,11.3025,13.94,13.55,-0.07,-3.11,-62.7,83.822,1202.78,74.07,0.18,0.625,2.9803,3.9569,0.15,1.147,1.919,1060.27,26.84,9279.65,1.1,-0.7
7/8/2010,87.7,88.65,87.66,88.36,10.135,10.785,13.495,12,-0.055,-2.89,-60.5,83.824,1198.25,75.44,0.17,0.617,3.0306,4.0119,0.15,1.149,1.944,1070.24,25.71,9535.74,1.1,-0.7
7/9/2010,88.36,88.71,88.33,88.62,9.915,10.715,13.34,8,-0.1,-2.83,-58.35,83.947,1211.71,76.09,0.18,0.625,3.052,4.0361,0.15,1.164,1.971,1077.96,24.98,9585.32,1.1,-0.7
7/12/2010,88.52,89.16,88.39,88.62,9.355,10.635,13.275,11,-0.065,-3.43,-61.7,84.203,1196.85,74.95,0.17,0.649,3.0628,4.0561,0.151,1.13,1.914,1078.75,24.43,9548.11,1.1,-0.7
7/13/2010,88.62,88.87,88.03,88.74,9.7875,10.6775,13.18,11.5,-0.115,-3.51,-62.05,83.643,1212.3,77.15,0.17,0.6651,3.1208,4.1063,0.151,1.135,1.911,1095.34,24.56,9537.23,1.1,-0.7
7/14/2010,88.74,89.11,88.08,88.41,9.905,10.645,13.2,14.25,-0.063,-3.1,-59.1,83.426,1208.47,77.04,0.17,0.6009,3.0426,4.0282,0.15,1.149,1.92,1095.17,24.89,9795.24,1.1,-0.7
7/15/2010,88.41,88.5,87.24,87.4,10.7275,11.11,13.37,16,-0.095,-3,-57.6,82.558,1208.3,76.62,0.19,0.6008,2.9937,3.9859,0.149,1.09,1.859,1096.48,25.14,9685.53,1.1,-0.7
7/16/2010,87.4,87.51,86.27,86.57,11.96,12.105,13.785,9,-0.425,-3.4,-55.4,82.486,1193,76.01,0.19,0.5846,2.9215,3.9379,0.149,1.095,1.86,1064.88,26.25,9408.36,1.1,-0.7
7/19/2010,86.92,87.22,86.42,86.69,11.655,12.17,13.76,13.5,-0.45,-3.2,-53.48,82.513,1182.93,76.54,0.19,0.5845,2.9537,3.9772,0.149,1.095,1.86,1071.25,25.97,9408.36,1.1,-0.7
7/20/2010,86.7,87.58,86.66,87.51,11.185,11.73,13.6925,13.25,-0.055,-3,-52.05,82.747,1192.2,77.44,0.18,0.5764,2.9481,3.9789,0.149,1.1,1.87,1083.48,23.93,9300.46,1.1,-0.7
7/21/2010,87.51,87.51,86.87,87.05,11.015,11.56,13.5575,14,-0.045,-2.81,-48.85,83.393,1185,76.56,0.18,0.552,2.8782,3.8889,0.15,1.095,1.879,1069.59,25.64,9278.83,1.1,-0.7
7/22/2010,87.05,87.22,86.34,86.95,11.2,11.585,13.595,11.5,-0.045,-3,-49.05,82.595,1194.97,79.3,0.18,0.56,2.9353,3.9498,0.15,1.065,1.844,1093.67,24.63,9220.88,1.1,-0.7
7/23/2010,86.95,87.51,86.74,87.46,10.5925,10.95,13.38,7.375,-0.19,-3,-52.3,82.464,1189.14,78.98,0.19,0.5842,2.9943,4.0142,0.15,1.075,1.834,1102.66,23.47,9430.96,1.1,-0.7
7/26/2010,87.24,87.79,86.83,86.88,10.275,10.8625,13.365,13,-0.06,-2.8,-49.65,82.087,1183.5,78.98,0.19,0.5841,2.9924,4.0185,0.15,1.071,1.81,1115.01,22.73,9503.66,1.1,-0.7
7/27/2010,86.88,87.98,86.83,87.9,10.44,10.69,13.25,12.25,-0.1,-2.61,-50.45,82.185,1161.6,77.5,0.19,0.6332,3.0485,4.0787,0.15,1.06,1.786,1113.84,23.19,9496.85,1.1,-0.7
7/28/2010,87.9,88.12,87.26,87.47,10.21,10.65,13.04,13,-0.053,-2.3,-44.7,82.179,1163.1,76.99,0.2,0.6092,2.985,4.0638,0.155,1.095,1.814,1106.13,24.25,9753.27,1.1,-0.7
7/29/2010,87.47,87.52,86.57,86.79,10.17,10.535,13.025,12.5,-0.053,-2.28,-43.15,81.636,1168.1,78.36,0.19,0.5777,2.9794,4.0778,0.155,1.086,1.799,1101.53,24.13,9696.02,1.1,-0.7
7/30/2010,86.79,86.99,85.95,86.47,12.105,10.825,13.115,8.5,-0.225,-2.19,-41.5,81.539,1181,78.95,0.18,0.5461,2.9052,3.9881,0.155,1.074,1.784,1101.6,23.5,9537.3,1.1,-0.7
8/2/2010,86.47,86.89,86.22,86.5,10.63,10.845,13.015,11.5,-0.03,-2.49,-41.4,80.938,1182.75,81.34,0.19,0.5539,2.9609,4.0619,0.155,1.055,1.743,1125.86,22.01,9570.31,1.2,-0.9
8/3/2010,86.5,86.66,85.68,85.79,10.69,11.155,13.055,14.5,-0.078,-2.22,-39.6,80.596,1186.25,82.55,0.19,0.5301,2.9085,4.0488,0.155,1.044,1.724,1120.46,22.63,9694.01,1.2,-0.9
8/4/2010,85.79,86.39,85.33,86.27,12.625,11.35,13.17,12,-0.1,-2.03,-41.3,80.892,1194.83,82.47,0.19,0.5616,2.9498,4.0795,0.15,1.005,1.674,1127.24,22.21,9489.34,1.2,-0.9
8/5/2010,86.27,86.45,85.72,85.82,12.505,11.235,13.165,16.5,-0.05,-2.04,-39.65,80.825,1194.96,82.01,0.19,0.5299,2.9011,4.0505,0.15,1.04,1.71,1125.82,22.1,9653.92,1.2,-0.9
8/6/2010,85.82,86.19,85.02,85.51,12.285,11.26,13.165,9.5,-0.15,-2.13,-40.3,80.407,1205.4,80.7,0.18,0.5056,2.8166,3.994,0.15,1.064,1.739,1121.64,21.74,9642.12,1.2,-0.9
8/9/2010,85.32,85.96,85.27,85.94,11.815,11.235,13.12,11,-0.05,-2.35,-41.15,80.711,1201.22,81.48,0.18,0.5293,2.8289,4.0165,0.147,1.025,1.679,1127.79,22.14,9572.49,1.2,-0.9
8/10/2010,85.94,86.24,85.18,85.44,11.6025,11.25,13.125,14,-0.09,-2.3,-37.48,80.799,1204.3,80.25,0.18,0.5212,2.7593,4.0044,0.145,1.04,1.695,1121.06,22.37,9551.05,1.2,-0.9
8/11/2010,85.44,85.47,84.73,85.32,12.1825,11.5825,13.2475,16,-0.048,-2.11,-37.18,82.29,1198.15,78.02,0.17,0.5131,2.6814,3.9188,0.145,1.019,1.653,1089.47,25.39,9292.85,1.2,-0.9
8/12/2010,85.32,85.99,84.94,85.9,11.5525,11.43,13.1125,17,-0.055,-2.45,-43.53,82.635,1213.95,75.74,0.18,0.5369,2.7455,3.9476,0.144,1.009,1.634,1083.61,25.73,9212.59,1.2,-0.9
8/13/2010,85.9,86.38,85.57,86.2,11.1575,11.19,13.06,7.25,-0.08,-2.26,-44,82.948,1215.43,75.39,0.19,0.5285,2.6716,3.8538,0.141,0.99,1.644,1079.25,26.24,9253.46,1.2,-0.9
8/16/2010,86.09,86.27,85.22,85.33,11.0725,11.425,13.1,13.125,-0.078,-2.51,-43.75,82.533,1225.35,75.24,0.2,0.4802,2.5626,3.711,0.14,0.955,1.629,1079.38,26.1,9196.67,1.2,-0.9
8/17/2010,85.33,85.68,85.12,85.53,10.5525,11.2,12.99,13,-0.04,-2.24,-42.45,82.226,1224.83,75.77,0.2,0.4961,2.6321,3.7632,0.136,0.946,1.59,1092.54,24.33,9161.68,1.2,-0.9
8/18/2010,85.52,85.69,85.19,85.46,10.1825,10.905,12.87,10,-0.075,-2.36,-40.8,82.223,1229.3,75.42,0.19,0.4959,2.6321,3.7331,0.129,0.924,1.59,1094.16,24.59,9240.54,1.2,-0.9
8/19/2010,85.46,85.92,84.9,85.39,10.64,11.01,12.935,13.5,-0.045,-2.27,-43.2,82.447,1231.96,74.43,0.19,0.4796,2.575,3.6543,0.124,0.94,1.599,1075.63,26.44,9362.68,1.2,-0.9
8/20/2010,85.39,85.82,85.2,85.62,10.855,10.8225,12.98,9,-0.113,-2.37,-42.35,83.057,1227.89,73.46,0.2,0.4871,2.6106,3.6601,0.12,0.935,1.595,1071.69,25.49,9179.38,1.2,-0.9
8/23/2010,85.62,85.74,85.09,85.16,9.7175,10.8225,12.93,9,-0.095,-2.71,-41.4,83.123,1226.15,73.1,0.19,0.4788,2.5981,3.6618,0.12,0.945,1.609,1067.36,25.66,9116.69,1.2,-0.9
8/24/2010,85.16,85.2,83.6,83.9,12.3825,12.015,13.315,16,-0.1,-2.75,-45.1,83.146,1230.5,71.63,0.19,0.4623,2.488,3.5605,0.125,0.929,1.58,1051.87,27.46,8995.14,1.2,-0.9
8/25/2010,83.9,84.84,83.9,84.58,11.925,11.9325,13.285,17,-0.04,-2.6,-49.83,83.261,1240.15,72.52,0.19,0.5165,2.534,3.5695,0.128,0.911,1.545,1055.33,26.7,8845.39,1.2,-0.9
8/26/2010,84.58,84.89,84.33,84.45,11.075,11.45,13.16,13.5,-0.035,-2.3,-45.95,82.934,1237.6,73.36,0.19,0.5165,2.4755,3.5115,0.129,0.945,1.594,1047.22,27.37,8906.48,1.2,-0.9
8/27/2010,84.45,85.46,84.28,85.23,13.475,11.77,13.195,8.5,-0.163,-2.45,-46.75,82.918,1237.83,75.17,0.19,0.5481,2.6447,3.6896,0.135,1.009,1.729,1064.59,24.45,8991.06,1.2,-0.9
8/30/2010,85.02,85.91,84.51,84.62,12.755,11.89,13.235,17,-0.2,-2.65,-45.15,83.164,1237,74.7,0.19,0.4929,2.5285,3.5809,0.135,1.029,1.765,1048.92,27.21,9149.26,1.2,-0.9
8/31/2010,84.62,84.67,83.83,84.2,13.075,12.1225,13.35,14,-0.09,-2.75,-47.65,83.202,1247.4,71.92,0.21,0.4694,2.4683,3.5155,0.126,0.971,1.695,1049.33,26.05,8824.06,1.1,-0.9
9/1/2010,84.19,84.67,83.67,84.44,13.125,12.215,13.335,13.75,-0.055,-2.54,-48.25,82.522,1244.3,73.91,0.19,0.5011,2.573,3.6457,0.126,1.03,1.789,1080.29,23.89,8927.02,1.1,-0.9
9/2/2010,84.44,84.56,84,84.28,12.98,12.145,13.34,18,-0.055,-2.4,-44.9,82.463,1251.06,75.02,0.19,0.4934,2.6231,3.7141,0.13,1.119,1.87,1090.1,23.19,9062.84,1.1,-0.9
9/3/2010,84.28,85.23,84.17,84.31,12.015,11.79,13.325,11.9695,-0.06,-2.46,-44.25,82.102,1246.55,74.6,0.19,0.51,2.697,3.7811,0.135,1.147,1.929,1104.51,21.31,9114.13,1.1,-0.9
9/6/2010,84.29,84.5,84.05,84.21,11.285,11.7825,13.3025,11.8686,-0.06,-2.37,-43.35,82.042,1249.95,74.6,0.19,0.5101,2.7025,3.7837,0.155,1.199,1.969,1104.51,21.31,9301.32,1.1,-0.9
9/7/2010,84.21,84.26,83.52,83.83,12.365,12.52,13.535,12.6702,-0.048,-2.54,-45.4,82.82,1255.7,74.09,0.2,0.4784,2.5944,3.6616,0.146,1.15,1.928,1091.84,23.8,9226,1.1,-0.9
9/8/2010,83.83,84.04,83.35,83.88,12.665,12.8575,13.68,15.25,-0.025,-2.56,-45.75,82.585,1254.95,74.67,0.19,0.5103,2.6555,3.7294,0.14,1.135,1.961,1098.87,23.25,9024.6,1.1,-0.9
9/9/2010,83.87,84.03,83.5,83.78,11.48,12.1525,13.5,12.4179,-0.05,-2.35,-49.35,82.674,1243.6,74.25,0.18,0.5665,2.7588,3.8387,0.14,1.13,2.028,1104.18,22.81,9098.39,1.1,-0.9
9/10/2010,83.78,84.39,83.75,84.15,11.36,11.6975,13.39,8,-0.088,-2.2,-56.55,82.698,1245.97,76.45,0.18,0.5673,2.7917,3.8687,0.151,1.161,2.03,1109.55,21.99,9239.17,1.1,-0.9
9/13/2010,84.25,84.43,83.51,83.71,11.355,11.875,13.365,15.5,-0.038,-2.25,-44.15,81.912,1245.55,77.19,0.18,0.5273,2.748,3.8483,0.15,1.155,2.041,1121.9,21.21,9321.82,1.1,-0.9
9/14/2010,83.71,83.76,82.93,83.04,12.125,12.335,13.585,15.75,-0.04,-2.21,-44,81.08,1268.33,76.8,0.19,0.4954,2.679,3.7993,0.15,1.136,2.025,1121.1,21.56,9299.31,1.1,-0.9
9/15/2010,83.04,85.78,82.88,85.75,13.675,11.905,12.97,17.5,-0.045,-2.64,-48.4,81.491,1268.15,76.02,0.21,0.4795,2.7207,3.8713,0.14,1.051,1.883,1125.07,22.1,9516.56,1.1,-0.9
9/16/2010,85.74,85.93,85.23,85.78,11.7125,11.0825,12.57,11.4563,-0.043,-2.92,-55.31,81.241,1275.25,74.57,0.21,0.4716,2.7608,3.9248,0.136,1.05,1.925,1124.66,21.72,9509.5,1.1,-0.9
9/17/2010,85.78,85.93,85.6,85.86,11.245,10.82,12.475,7.15,-0.3,-3.66,-55.35,81.398,1274.18,73.66,0.21,0.4639,2.7372,3.9033,0.135,1.076,1.978,1125.59,22.01,9626.09,1.1,-0.9
9/20/2010,85.75,85.83,85.51,85.69,10.565,10.8275,12.48,10.9551,-0.25,-3.32,-53.15,81.335,1278.25,74.86,0.21,0.4559,2.7026,3.8757,0.137,1.076,1.978,1142.71,21.5,9626.09,1.1,-0.9
9/21/2010,85.69,85.77,84.98,85.09,10.06,10.755,12.565,10.9216,-0.035,-2.25,-45.95,80.439,1287.38,73.52,0.2,0.4155,2.5727,3.7845,0.135,1.056,1.93,1139.78,22.35,9602.11,1.1,-0.9
9/22/2010,85.09,85.19,84.28,84.5,10.205,10.78,12.595,11.0882,-0.068,-2.25,-46.5,79.83,1291.41,74.71,0.21,0.4318,2.5583,3.7499,0.135,1.033,1.9,1134.28,22.51,9566.32,1.1,-0.9
9/23/2010,84.5,84.67,84.26,84.38,10.65,10.8,12.64,14,-0.07,-2.25,-46.55,80.01,1292.4,75.18,0.2,0.4156,2.5511,3.7301,0.136,1.035,1.9,1124.83,23.87,9566.32,1.1,-0.9
9/24/2010,84.38,85.4,84.12,84.21,11.1,10.86,12.61,11.3271,-0.1,-2.36,-47.33,79.395,1296.63,76.49,0.21,0.4403,2.605,3.794,0.14,1.007,1.86,1148.67,21.71,9471.67,1.1,-0.9
9/27/2010,84.47,84.49,84.12,84.29,10.535,10.855,12.615,11.3858,-0.055,-2.29,-47.6,79.338,1294.5,76.52,0.19,0.4158,2.5242,3.7181,0.144,1.004,1.874,1142.16,22.54,9603.14,1.1,-0.9
9/28/2010,84.29,84.35,83.69,83.87,10.755,10.865,12.65,13.25,-0.065,-2.15,-46.9,79.014,1308.95,76.18,0.19,0.43,2.4653,3.6579,0.14,0.97,1.834,1147.7,22.6,9495.76,1.1,-0.9
9/29/2010,83.87,84.09,83.5,83.7,11.15,11.09,12.735,11.7782,-0.053,-2.17,-46.45,78.691,1309.8,77.86,0.19,0.43,2.5027,3.6841,0.143,0.93,1.789,1144.73,23.25,9559.38,1.1,-0.9
