Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2002/6/3,124.26,124.48,123.57,123.58
2002/6/4,123.6,124.37,123.29,124.14
2002/6/5,124.13,124.72,123.92,124.36
2002/6/6,124.37,125.05,123.81,124.13
2002/6/7,124.15,124.65,124.05,124.33
2002/6/10,124.43,124.93,124.32,124.75
2002/6/11,124.78,125.78,124.44,125.32
2002/6/12,125.33,125.88,125.23,125.7
2002/6/13,125.7,125.9,124.84,124.9
2002/6/14,124.89,125.12,123.95,124.13
2002/6/17,124.25,124.52,124.06,124.28
2002/6/18,124.28,124.83,124.25,124.34
2002/6/19,124.33,124.37,123.66,123.84
2002/6/20,123.87,124.21,123.26,123.53
2002/6/21,123.54,123.7,120.84,121.11
2002/6/24,121.78,122.8,121.01,121.71
2002/6/25,121.69,121.99,121.31,121.33
2002/6/26,121.38,121.45,118.95,120.05
2002/6/27,120.06,120.28,119.18,119.64
2002/6/28,119.66,120.26,118.4,119.47
2002/7/1,119.75,120.17,119.31,119.73
2002/7/2,119.75,120.73,119.69,119.85
2002/7/3,119.85,120.57,119.66,119.78
2002/7/4,119.79,120.43,119.75,120.08
2002/7/5,120.13,120.64,119.89,120.43
2002/7/8,119.95,120.18,118.35,118.43
2002/7/9,118.51,118.95,117.75,118.1
2002/7/10,118.11,118.31,117.39,117.66
2002/7/11,117.67,117.9,116.52,117.12
2002/7/12,117.11,117.22,116.5,116.88
2002/7/15,117.19,117.19,115.66,116.35
2002/7/16,116.33,116.43,115.54,115.81
2002/7/17,115.82,116.73,115.65,116.33
2002/7/18,116.33,117.3,116.26,116.5
2002/7/19,116.51,116.64,115.6,115.88
2002/7/22,115.95,116.67,115.79,116.21
2002/7/23,116.2,117.91,116.18,117.54
2002/7/24,117.56,117.59,115.92,116.64
2002/7/25,116.63,117.04,116.2,116.47
2002/7/26,116.48,119.03,116.44,118.8
2002/7/29,118.97,120,118.53,119.63
2002/7/30,119.62,120.28,119.28,120.23
2002/7/31,120.22,120.41,119.48,119.85
2002/8/1,119.85,120.34,119.05,119.21
2002/8/2,119.19,119.33,118.76,118.85
2002/8/5,118.85,119.79,118.66,119.69
2002/8/6,119.68,121.21,119.52,120.77
2002/8/7,120.79,121.09,120.03,120.17
2002/8/8,120.16,121.14,120.02,120.99
2002/8/9,120.99,121.33,120.05,120.16
2002/8/12,120.19,120.22,118.8,118.98
2002/8/13,118.96,119.26,118.35,118.37
2002/8/14,118.37,118.4,116.33,117.39
2002/8/15,117.37,117.85,116.91,117.39
2002/8/16,117.37,117.88,117.13,117.65
2002/8/19,117.59,118.73,117.46,118.68
2002/8/20,118.64,119.26,118.44,118.8
2002/8/21,118.81,118.86,117.77,118.51
2002/8/22,118.52,119.98,118.44,119.88
2002/8/23,119.88,120.28,119.48,119.65
2002/8/26,119.54,119.88,119.36,119.74
2002/8/27,119.75,119.89,117.98,118.22
2002/8/28,118.27,118.95,117.94,118.88
2002/8/29,118.87,119.08,117.5,118.28
2002/8/30,118.3,118.76,117.76,118.46
2002/9/2,118.5,118.8,117.97,118.13
2002/9/3,118.14,118.17,116.87,116.95
2002/9/4,116.96,118.35,116.94,118.02
2002/9/5,118.03,118.52,117.36,118.31
2002/9/6,118.35,118.88,117.99,118.54
2002/9/9,118.56,119.29,118.24,118.91
2002/9/10,119.5,120.11,118.37,119.84
2002/9/11,119.8,120.69,119.65,120.31
2002/9/12,120.31,120.67,119.78,120.14
2002/9/13,120.1,122.26,119.47,121.7
2002/9/16,121.89,122.46,121.7,122.25
2002/9/17,122.23,123.41,121.95,122.04
2002/9/18,122.05,122.93,121.39,121.51
2002/9/19,121.54,121.93,120.94,121.32
2002/9/20,121.35,123.72,121.3,123.4
2002/9/23,123.55,124.21,122.9,123.91
2002/9/24,123.9,124.03,122.96,123.31
2002/9/25,123.33,123.41,122.04,122.87
2002/9/26,122.87,123.06,121.87,122.06
2002/9/27,122.07,123.22,122.02,122.52
2002/9/30,122.64,122.81,121.12,121.81
2002/10/1,121.8,122.78,121.63,122.63
2002/10/2,122.63,123.35,122.56,122.88
2002/10/3,122.87,123.11,122.4,122.61
2002/10/4,122.63,123.31,122.33,123.29
2002/10/7,123.28,124.44,123.08,124.35
2002/10/8,124.34,124.61,123.98,124.3
2002/10/9,124.28,124.39,123.18,123.28
2002/10/10,123.28,123.73,123.03,123.64
2002/10/11,123.65,124.47,123.41,124.05
2002/10/14,124.11,124.35,123.81,124.33
2002/10/15,124.33,124.97,124.22,124.68
2002/10/16,124.67,125,123.94,124.51
2002/10/17,124.49,125.15,124.08,125.12
2002/10/18,125.07,125.6,124.95,125.51
2002/10/21,125.45,125.64,124.53,124.91
2002/10/22,124.92,125.45,124.71,125.15
2002/10/23,125.17,125.26,123.85,124.6
2002/10/24,124.59,124.87,123.91,124.44
2002/10/25,124.45,124.67,123.64,124.33
2002/10/28,124.28,124.99,123.5,123.53
2002/10/29,123.53,123.75,122.35,123.07
2002/10/30,123.08,123.21,122.54,122.93
2002/10/31,122.93,123.2,122.39,122.48
2002/11/1,122.46,122.82,121.64,122.17
2002/11/4,122.2,122.58,122.1,122.19
2002/11/5,122.2,122.28,121.39,121.87
2002/11/6,121.83,122.65,121.67,121.72
2002/11/7,121.72,121.94,121.1,121.15
2002/11/8,121.16,121.35,119.56,119.84
2002/11/11,119.97,120.09,119.11,119.67
2002/11/12,119.68,119.87,119.3,119.6
2002/11/13,119.58,120.31,119.5,120.08
2002/11/14,120,120.69,119.66,120.43
2002/11/15,120.45,120.9,120.26,120.49
2002/11/18,120.4,121.3,120.3,121.07
2002/11/19,121.02,122.5,120.82,122.29
2002/11/20,122.3,122.75,122.17,122.73
2002/11/21,122.74,122.95,121.93,122.62
2002/11/22,122.61,122.97,122.47,122.81
2002/11/25,123.07,123.19,121.76,122.14
2002/11/26,122.13,122.18,121.54,121.6
2002/11/27,121.71,122.44,121.35,122.32
2002/11/28,122.33,122.44,121.99,122.29
2002/11/29,122.3,122.76,122.18,122.55
2002/12/2,122.58,125.01,122.55,124.45
2002/12/3,124.46,124.82,124.21,124.35
2002/12/4,124.36,125.01,124.17,124.56
2002/12/5,124.58,125.69,124.42,124.92
2002/12/6,124.95,125.51,122.53,123.51
2002/12/9,123.34,123.53,122.45,123.36
2002/12/10,123.37,123.85,123.08,123.77
2002/12/11,123.77,124.05,123.11,123.64
2002/12/12,123.6,123.87,122.5,122.7
2002/12/13,122.7,122.85,120.33,120.5
2002/12/16,120.66,121.47,120.43,121.38
2002/12/17,121.39,121.51,120.22,121.29
2002/12/18,121.3,121.69,120.88,121.02
2002/12/19,120.96,121.24,120.38,120.6
2002/12/20,120.59,120.99,120.33,120.39
2002/12/23,120.4,120.78,119.83,120.46
2002/12/24,120.44,120.51,120,120.29
2002/12/25,120.18,120.49,120.17,120.29
2002/12/26,120.31,120.42,119.92,119.96
2002/12/27,119.97,120.18,119.81,119.88
2002/12/30,119.88,120.02,118.31,118.52
2002/12/31,118.5,118.83,118.39,118.79
2003/1/1,118.79,118.79,118.79,118.79
2003/1/2,118.79,120.19,118.66,120.08
2003/1/3,120.09,120.28,119.6,119.63
2003/1/6,119.81,119.88,118.55,119.21
2003/1/7,119.21,120.58,119.19,120.48
2003/1/8,120.5,120.5,118.68,119.14
2003/1/9,119.13,119.59,118.75,119.37
2003/1/10,119.4,120.04,119.11,119.32
2003/1/13,119.18,119.45,118.77,118.99
2003/1/14,119.01,119.16,117.64,118.15
2003/1/15,118.16,118.64,117.82,118.1
2003/1/16,118.09,118.32,117.68,117.81
2003/1/17,117.8,118.17,117.47,117.83
2003/1/20,118.01,118.31,117.88,118.03
2003/1/21,118.02,119.12,117.99,118.16
2003/1/22,118.15,118.52,117.97,118.28
2003/1/23,118.3,118.83,117.67,118.12
2003/1/24,118.08,118.19,117.56,117.82
2003/1/27,117.84,119.29,117.57,118.56
2003/1/28,118.53,118.95,118.35,118.77
2003/1/29,118.76,118.79,117.88,118.36
2003/1/30,118.36,119.48,118.35,118.96
2003/1/31,118.96,120.05,118.87,119.87
2003/2/3,119.88,120.92,119.83,120.29
2003/2/4,120.28,120.57,119.63,119.66
2003/2/5,119.68,120.33,119.07,120.06
2003/2/6,120.03,120.25,119.59,119.8
2003/2/7,119.81,120.43,119.59,120.27
2003/2/10,120.39,121.39,120.26,121.31
2003/2/11,121.31,121.76,120.93,121.08
2003/2/12,121.08,121.47,120.49,121.45
2003/2/13,121.4,121.48,120.26,120.56
2003/2/14,120.56,120.82,120.14,120.47
2003/2/17,120.46,120.79,120,120.34
2003/2/18,120.35,120.35,118.72,119.1
2003/2/19,119.07,119.19,118.59,118.73
2003/2/20,118.72,119.07,118.13,118.34
2003/2/21,118.35,118.9,118.22,118.7
2003/2/24,118.8,118.92,117.61,117.84
2003/2/25,117.88,118.23,117.02,117.35
2003/2/26,117.36,117.63,117.05,117.17
2003/2/27,117.18,117.8,116.84,117.75
2003/2/28,117.73,118.27,117.62,118.1
2003/3/3,118.18,118.29,117.13,117.63
2003/3/4,117.61,118.09,117.47,117.65
2003/3/5,117.6,117.62,117.04,117.28
2003/3/6,117.24,117.59,117.17,117.4
2003/3/7,117.38,117.48,116.35,117.11
2003/3/10,117.09,117.14,116.43,116.84
2003/3/11,116.85,117.3,116.68,117.14
2003/3/12,117.1,117.53,117.02,117.38
2003/3/13,117.38,118.73,117.35,118.55
2003/3/14,118.57,118.78,118.05,118.32
2003/3/17,118.13,118.68,117.58,118.51
2003/3/18,118.55,119.18,118.48,118.87
2003/3/19,118.83,120.63,118.57,120.44
2003/3/20,120.4,120.49,119.76,120.32
2003/3/21,120.29,121.88,120.19,121.69
2003/3/24,121.07,121.32,120.38,120.74
2003/3/25,120.76,120.77,119.42,120.07
2003/3/26,120.06,120.48,119.85,119.94
2003/3/27,119.92,120.05,119.6,119.97
2003/3/28,120.01,120.41,119.49,119.89
2003/3/31,119.78,120.18,117.87,118.09
2003/4/1,118.07,118.49,117.83,117.92
2003/4/2,117.91,119.24,117.64,118.96
2003/4/3,118.94,119.69,118.54,119.37
2003/4/4,119.38,120.18,119.17,120
2003/4/7,120.32,120.89,119.67,119.73
2003/4/8,119.74,120.14,119.45,119.88
2003/4/9,119.85,120.66,119.65,120.09
2003/4/10,120.08,120.29,119.18,119.67
2003/4/11,119.67,120.85,119.52,120.55
2003/4/14,120.54,120.82,119.99,120.33
2003/4/15,120.35,120.69,120.03,120.32
2003/4/16,120.33,120.56,119.3,119.6
2003/4/17,119.56,119.74,118.95,119.65
2003/4/18,119.67,119.81,119.54,119.77
2003/4/21,119.65,120.67,119.56,120.51
2003/4/22,120.54,120.74,119.37,119.95
2003/4/23,119.95,120.63,119.8,120.37
2003/4/24,120.34,120.7,119.57,120.01
2003/4/25,119.98,121.12,119.72,120.21
2003/4/28,120.24,120.52,119.9,120.46
2003/4/29,120.45,120.71,119.64,119.77
2003/4/30,119.79,120,118.65,118.88
2003/5/1,118.84,118.99,118.18,118.6
2003/5/2,118.62,119.28,118.42,119.07
2003/5/5,119.02,119.1,118.51,118.55
2003/5/6,118.62,118.76,117.31,117.57
2003/5/7,117.55,117.82,116.08,116.44
2003/5/8,116.4,117.12,116.01,117.1
2003/5/9,117.06,117.61,117.06,117.4
2003/5/12,117.23,117.28,116.34,117.02
2003/5/13,116.99,117.51,116.38,116.78
2003/5/14,116.78,116.88,115.66,116.27
2003/5/15,116.26,116.64,115.34,116.54
2003/5/16,116.5,116.59,115.86,116.08
2003/5/19,115.47,117.48,115.07,117.15
2003/5/20,117.15,117.39,116.62,116.65
2003/5/21,116.74,117.79,116.56,117.61
2003/5/22,117.62,117.79,116.92,117.22
2003/5/23,117.2,117.45,116.76,116.91
2003/5/26,116.85,117.4,116.75,116.88
2003/5/27,116.85,117.35,116.22,117.27
2003/5/28,117.26,118.93,116.98,118.58
2003/5/29,118.64,119.15,117.95,118.02
2003/5/30,118.04,119.63,117.97,119.3
2003/6/2,119.62,119.67,118.33,118.59
2003/6/3,118.61,119.33,118.31,119.22
2003/6/4,119.22,119.4,118.39,118.91
2003/6/5,118.9,118.94,117.38,117.65
2003/6/6,117.64,118.93,117.6,118.66
2003/6/9,118.76,118.79,117.81,118.18
2003/6/10,118.17,118.4,117.6,117.79
2003/6/11,117.78,118.13,117.48,117.79
2003/6/12,117.78,117.95,117.51,117.69
2003/6/13,117.71,117.89,117.12,117.42
2003/6/16,117.34,117.78,117.18,117.64
2003/6/17,117.65,118.42,117.53,118.14
2003/6/18,118.13,118.74,117.76,117.84
2003/6/19,117.83,119.1,117.82,118.38
2003/6/20,118.39,118.63,118.03,118.35
2003/6/23,118.52,118.62,117.52,117.77
2003/6/24,117.78,118.09,117.63,117.86
2003/6/25,117.85,118.14,117.33,118.04
2003/6/26,118.03,119.48,117.93,119.37
2003/6/27,119.39,120.02,119.17,119.61
2003/6/30,119.74,120.25,119.64,119.8
2003/7/1,119.73,119.98,119.01,119.43
2003/7/2,119.42,119.48,117.92,118.13
2003/7/3,118.14,118.6,117.87,118.18
2003/7/4,118.18,118.47,118,118.14
2003/7/7,118.07,118.34,117.86,118.18
2003/7/8,118.18,118.7,117.65,118.14
2003/7/9,118.15,118.44,117.65,117.8
2003/7/10,117.82,118.06,117.51,117.69
2003/7/11,117.7,118.02,117.58,117.92
2003/7/14,117.84,117.85,117.31,117.74
2003/7/15,117.73,118.05,116.67,117.95
2003/7/16,117.94,118.68,117.84,118.1
2003/7/17,118.1,118.98,117.88,118.81
2003/7/18,118.81,119.26,118.27,118.52
2003/7/21,118.59,118.8,118.26,118.47
2003/7/22,118.42,119.39,118.42,119.16
2003/7/23,119.15,119.16,118.62,118.78
2003/7/24,118.78,119.33,118.56,118.91
2003/7/25,118.93,119.32,118.62,118.77
2003/7/28,118.98,119.6,118.85,119.43
2003/7/29,119.42,119.94,119.11,119.94
2003/7/30,119.94,120.66,119.65,120.27
2003/7/31,120.28,120.63,119.75,120.55
2003/8/1,120.55,120.7,119.82,120.12
2003/8/4,120.2,120.63,119.72,120.33
2003/8/5,120.32,120.63,119.78,119.85
2003/8/6,119.84,120.46,119.73,120.28
2003/8/7,120.21,120.3,118.83,118.96
2003/8/8,118.94,119.27,118.85,119.08
2003/8/11,119.07,119.18,118.2,118.6
2003/8/12,118.58,118.78,118.39,118.74
2003/8/13,118.74,119.48,118.53,119.15
2003/8/14,119.16,119.69,118.9,119.15
2003/8/15,119.11,119.31,118.78,119.2
2003/8/18,119.22,119.83,119.09,119.45
2003/8/19,119.45,119.84,118.24,118.37
2003/8/20,118.37,118.83,117.83,118.1
2003/8/21,118.09,118.38,117.56,117.81
2003/8/22,117.83,118.07,117.33,117.55
2003/8/25,117.68,117.68,117.17,117.32
2003/8/26,117.33,117.8,117.2,117.36
2003/8/27,117.36,118.02,117.32,117.41
2003/8/28,117.41,117.64,117.24,117.32
2003/8/29,117.33,117.41,116.17,116.92
2003/9/1,116.75,117.03,116.37,116.56
2003/9/2,116.56,117.25,115.83,116.58
2003/9/3,116.59,116.59,115.88,115.9
2003/9/4,115.89,117.1,115.81,116.73
2003/9/5,116.73,117.16,116.43,116.83
2003/9/8,116.84,117.72,116.39,116.84
2003/9/9,116.84,116.96,116.1,116.86
2003/9/10,116.84,117.25,116.67,117.09
2003/9/11,117.09,117.26,116.46,117.11
2003/9/12,117.11,117.53,116.74,117.29
2003/9/15,117.29,117.7,117.25,117.48
2003/9/16,117.48,117.49,116.04,116.19
2003/9/17,116.19,116.53,115.87,116.03
2003/9/18,116.02,116.17,114.77,115.25
2003/9/19,115.24,115.49,113.58,113.99
2003/9/22,114,114.03,111.39,112.21
2003/9/23,112.23,112.38,110.9,112.29
2003/9/24,112.29,112.4,111.26,111.73
2003/9/25,111.74,112.35,111.47,112.23
2003/9/26,112.23,112.32,111.63,111.73
2003/9/29,111.78,111.81,110.73,110.78
2003/9/30,110.76,112.09,110.12,111.5
2003/10/1,111.51,111.61,110.56,110.67
2003/10/2,110.67,111.31,110.55,110.71
2003/10/3,110.68,111.05,110.27,110.93
2003/10/6,111.02,111.35,110.81,110.99
2003/10/7,110.98,111.13,109.37,109.93
2003/10/8,109.93,110.05,109.39,109.61
2003/10/9,109.61,109.61,108.89,109.08
2003/10/10,109.09,109.3,108.31,108.66
2003/10/13,108.48,109.04,108.31,108.93
2003/10/14,108.93,110.25,108.68,108.87
2003/10/15,108.87,109.82,108.78,109.54
2003/10/16,109.54,110.33,109.23,109.97
2003/10/17,109.97,110.03,109.29,109.38
2003/10/20,109.01,110.59,108.79,110.38
2003/10/21,110.38,110.46,109.42,109.49
2003/10/22,109.49,109.7,108.83,108.99
2003/10/23,108.98,109.87,108.88,109.51
2003/10/24,109.51,110.01,109.05,109.25
2003/10/27,109.47,109.47,108.3,108.53
2003/10/28,108.53,108.65,108.19,108.28
2003/10/29,108.28,108.38,107.86,108.32
2003/10/30,108.32,108.91,107.99,108.74
2003/10/31,108.75,110.23,108.64,109.94
2003/11/3,109.9,111.5,109.72,110.96
2003/11/4,110.96,111,109.39,109.56
2003/11/5,109.57,110.06,109.5,109.89
2003/11/6,109.88,110.29,109.84,110.24
2003/11/7,110.21,110.4,109.06,109.39
2003/11/10,109.33,109.64,107.87,108.84
2003/11/11,108.82,109.13,108.42,108.71
2003/11/12,108.69,109.18,108.46,108.87
2003/11/13,108.87,108.89,108.09,108.11
2003/11/14,108.12,108.54,107.98,108.35
2003/11/17,108.31,109.74,108.09,108.92
2003/11/18,108.91,109.11,107.95,107.95
2003/11/19,107.97,109.38,107.55,109.32
2003/11/20,109.3,109.31,108.6,109.03
2003/11/21,109.03,109.39,108.68,108.77
2003/11/24,108.9,109.5,108.78,109.35
2003/11/25,109.32,110.06,109.26,109.4
2003/11/26,109.4,109.82,108.88,109.09
2003/11/27,109.1,109.31,108.9,109.09
2003/11/28,109.14,109.68,109.09,109.63
2003/12/1,109.71,110.03,109.09,109.41
2003/12/2,109.43,109.84,108.56,108.58
2003/12/3,108.58,108.88,108.12,108.29
2003/12/4,108.28,108.51,107.97,108.21
2003/12/5,108.2,108.41,107.54,107.69
2003/12/8,107.69,107.79,107.11,107.41
2003/12/9,107.4,107.58,106.74,107.27
2003/12/10,107.27,108.76,107.07,108.45
2003/12/11,108.46,108.47,107.95,108.03
2003/12/12,108.06,108.09,107.66,107.78
2003/12/15,108.33,108.39,107.38,107.55
2003/12/16,107.55,107.84,107.4,107.51
2003/12/17,107.52,107.87,107.23,107.41
2003/12/18,107.43,108.1,107.34,107.63
2003/12/19,107.62,108,107.56,107.82
2003/12/22,107.59,107.95,107.31,107.57
2003/12/23,107.55,107.59,107.27,107.43
2003/12/24,107.53,107.55,107.13,107.36
2003/12/25,107.37,107.39,107.12,107.26
2003/12/26,107.17,107.55,106.93,107.46
2003/12/29,107.08,107.39,106.9,107.03
2003/12/30,107.02,107.14,106.91,106.98
2003/12/31,106.98,107.72,106.88,107.22
2004/1/1,107.22,107.49,107.18,107.45
2004/1/2,107.22,107.51,106.85,107.06
2004/1/5,106.98,107.2,106.06,106.2
2004/1/6,106.2,106.41,106.05,106.18
2004/1/7,106.17,106.43,105.93,106.17
2004/1/8,106.17,106.25,106.13,106.2
2004/1/9,106.18,108.28,106.16,106.8
2004/1/12,106.64,106.75,106.4,106.64
2004/1/13,106.63,106.72,106.12,106.22
2004/1/14,106.21,106.34,105.97,106.17
2004/1/15,106.16,106.49,106.02,106.35
2004/1/16,106.35,106.99,105.73,106.63
2004/1/19,106.61,107.49,106.48,107.25
2004/1/20,107.25,107.92,107,107.06
2004/1/21,107.07,107.29,106.6,106.9
2004/1/22,106.9,107,105.95,106.04
2004/1/23,106.04,106.81,105.76,106.75
2004/1/26,106.62,106.74,105.81,106.39
2004/1/27,106.39,106.43,105.46,105.55
2004/1/28,105.55,106.65,105.51,106.23
2004/1/29,106.22,106.31,105.65,105.95
2004/1/30,105.95,106.13,105.65,105.71
2004/2/2,105.62,105.8,105.37,105.61
2004/2/3,105.61,105.87,105.25,105.5
2004/2/4,105.47,105.64,105.33,105.43
2004/2/5,105.43,106.04,105.39,105.84
2004/2/6,105.83,106.8,105.4,105.49
2004/2/9,105.81,105.99,105.54,105.59
2004/2/10,105.57,105.89,105.36,105.62
2004/2/11,105.62,105.71,105.19,105.47
2004/2/12,105.48,105.54,105.31,105.37
2004/2/13,105.37,105.6,105.33,105.46
2004/2/16,105.48,105.53,105.41,105.47
2004/2/17,105.48,106.01,105.46,105.67
2004/2/18,105.67,107.14,105.52,106.76
2004/2/19,106.76,107.44,106.32,107.02
2004/2/20,107.02,109.34,106.88,109.04
2004/2/23,108.87,109.38,108.09,108.38
2004/2/24,108.38,108.74,108.09,108.18
2004/2/25,108.18,109.13,108.06,108.99
2004/2/26,108.99,109.84,108.78,109.57
2004/2/27,109.57,109.7,108.9,109.11
2004/3/1,109.04,109.43,108.91,108.99
2004/3/2,108.99,110.42,108.93,110.1
2004/3/3,110.09,110.5,110.03,110.05
2004/3/4,110.05,111.16,110.04,111.12
2004/3/5,111.1,112.28,111.01,112.04
2004/3/8,112.09,112.34,111.14,111.19
2004/3/9,111.21,111.63,110.24,111.32
2004/3/10,111.33,111.55,110.73,110.91
2004/3/11,110.89,111.08,110.45,110.78
2004/3/12,110.78,111.4,110.6,110.79
2004/3/15,110.68,111.07,109.19,110.31
2004/3/16,110.31,110.37,108.64,108.77
2004/3/17,108.81,108.98,107.97,108.28
2004/3/18,108.24,108.37,106.41,106.83
2004/3/19,106.84,107.33,106.63,106.67
2004/3/22,106.85,107.66,106.74,106.88
2004/3/23,106.88,106.95,106.47,106.77
2004/3/24,106.73,106.95,106.04,106.23
2004/3/25,106.23,106.48,105.77,106.18
2004/3/26,106.18,106.25,105.56,106.01
2004/3/29,105.57,105.96,105.26,105.54
2004/3/30,105.53,106.22,105.41,105.77
2004/3/31,105.76,105.92,103.42,104.23
2004/4/1,104.24,104.48,103.49,103.68
2004/4/2,103.83,104.78,103.66,104.51
2004/4/5,104.52,105.46,104.15,104.93
2004/4/6,104.92,107.24,104.89,105.75
2004/4/7,105.72,106.16,104.98,105.23
2004/4/8,105.24,106.43,105.22,106.29
2004/4/9,106.3,106.77,105.99,106.45
2004/4/12,106.32,106.44,105.28,105.39
2004/4/13,105.38,107.01,105.07,106.59
2004/4/14,106.58,108.99,106.57,108.65
2004/4/15,108.68,109.27,108.26,108.27
2004/4/16,108.29,108.88,107.52,107.82
2004/4/19,107.73,108.7,107.61,108.44
2004/4/20,108.45,108.87,107.71,108.78
2004/4/21,108.83,109.76,108.59,109.39
2004/4/22,109.39,109.89,109.14,109.41
2004/4/23,109.41,109.85,108.6,108.97
2004/4/26,108.97,109.34,108.31,108.61
2004/4/27,108.6,109.88,108.4,109.42
2004/4/28,109.44,110.24,108.78,110.1
2004/4/29,110.12,111.05,109.54,109.89
2004/4/30,109.86,110.63,109.79,110.52
2004/5/3,110.43,110.71,109.83,110.34
2004/5/4,110.34,110.61,109.25,109.36
2004/5/5,109.36,109.59,108.34,108.7
2004/5/6,108.73,109.89,108.58,109.76
2004/5/7,109.79,112.52,109.72,112.21
2004/5/10,112.3,114.16,112.16,113.68
2004/5/11,113.68,113.97,113.13,113.16
2004/5/12,113.15,113.51,112.44,113
2004/5/13,112.99,114.63,112.83,114.52
2004/5/14,114.51,114.88,113.97,114.25
2004/5/17,114.23,114.65,113.08,114.34
2004/5/18,114.35,114.71,113.39,114.29
2004/5/19,114.34,114.36,112.44,113.12
2004/5/20,113.13,113.9,112.73,112.76
2004/5/21,112.78,113.08,111.77,112.36
2004/5/24,112.08,112.96,112.07,112.93
2004/5/25,112.93,113.33,111.65,111.72
2004/5/26,111.73,111.98,111.26,111.93
2004/5/27,111.96,112.11,110.69,110.86
2004/5/28,110.89,111.07,110.05,110.21
2004/5/31,110.42,110.47,109.08,109.52
2004/6/1,109.58,110.74,109.24,110.63
2004/6/2,110.62,110.92,109.86,109.9
2004/6/3,109.89,111.54,109.82,110.82
2004/6/4,110.82,112.02,110.23,111.19
2004/6/7,110.99,111,109.48,109.56
2004/6/8,109.59,110.15,109.49,109.65
2004/6/9,109.64,110.57,108.67,110.44
2004/6/10,110.43,110.56,109.17,109.34
2004/6/11,109.34,110.5,109.2,110.06
2004/6/14,110.2,111.48,110.06,111.04
2004/6/15,111.03,111.41,109.32,109.52
2004/6/16,109.52,110.26,109.23,110.08
2004/6/17,110.09,110.24,108.91,109.65
2004/6/18,109.64,109.75,108.56,108.86
2004/6/21,108.8,108.95,108.24,108.93
2004/6/22,108.94,109.41,108.38,109.28
2004/6/23,109.3,109.32,108.45,108.5
2004/6/24,108.52,108.61,107.03,107.14
2004/6/25,107.16,108.04,107.06,107.57
2004/6/28,107.59,108.35,107.43,107.95
2004/6/29,107.95,108.77,107.79,108.23
2004/6/30,108.25,109.6,108.19,108.77
2004/7/1,108.77,108.92,107.84,108.41
2004/7/2,108.41,109.37,108.07,108.32
2004/7/5,108.35,109.2,108.26,109.08
2004/7/6,109.11,109.74,108.87,109.5
2004/7/7,109.51,109.53,108.19,108.63
2004/7/8,108.67,109.18,108.4,109.01
2004/7/9,109.02,109.02,107.95,108.2
2004/7/12,107.95,108.43,107.58,108.27
2004/7/13,108.3,109.41,108.18,108.67
2004/7/14,108.67,109.48,108.42,109.17
2004/7/15,109.16,109.99,109.03,109.8
2004/7/16,109.82,110.04,108.57,108.71
2004/7/19,108.85,108.87,108.11,108.27
2004/7/20,108.28,108.85,108.12,108.68
2004/7/21,108.69,110.33,108.38,109.8
2004/7/22,109.79,109.96,109.28,109.79
2004/7/23,109.82,110.28,109.64,110.19
2004/7/26,110.13,110.21,109.43,109.96
2004/7/27,109.99,111.19,109.62,110.94
2004/7/28,110.91,111.9,110.81,111.65
2004/7/29,111.66,112.5,111.51,111.99
2004/7/30,112,112.24,111.1,111.36
2004/8/2,111.09,111.41,110.58,110.72
2004/8/3,110.73,111.17,110.41,110.56
2004/8/4,110.57,111.76,110.54,111.13
2004/8/5,111.13,111.84,110.84,111.82
2004/8/6,111.82,111.9,109.85,110.48
2004/8/9,110.49,110.93,110.15,110.62
2004/8/10,110.64,111.48,110.43,111.32
2004/8/11,111.33,111.45,110.63,110.92
2004/8/12,110.93,111.25,110.46,110.91
2004/8/13,110.91,112.11,110.47,110.7
2004/8/16,110.39,111.01,110.35,110.49
2004/8/17,110.5,110.62,109.9,110.06
2004/8/18,110.07,110.17,109.3,109.33
2004/8/19,109.34,109.63,109.08,109.36
2004/8/20,109.35,109.77,108.96,109.12
2004/8/23,109.26,109.91,109.13,109.83
2004/8/24,109.84,110.06,109.38,109.63
2004/8/25,109.65,110.5,109.45,110.19
2004/8/26,110.18,110.31,109.29,109.69
2004/8/27,109.69,109.78,109.03,109.69
2004/8/30,109.6,110.45,109.54,109.88
2004/8/31,109.85,110.23,108.75,109.17
2004/9/1,109.18,109.74,108.97,109.52
2004/9/2,109.53,109.64,109.24,109.49
2004/9/3,109.5,110.7,109.12,110.48
2004/9/6,110.56,110.64,109.97,110.15
2004/9/7,110.15,110.24,109.25,109.35
2004/9/8,109.34,109.8,109.06,109.35
